"","Timestamp","Open","High","Low","Last","Volume"
"430","2020-02-12 12:00:00",885.25,885.75,884,884.75,624
"431","2020-02-12 13:00:00",884.5,885.25,883.25,884,1937
"432","2020-02-12 14:00:00",884,886.75,884,884.75,3236
"433","2020-02-12 15:00:00",885,890.75,883.25,889,30870
"434","2020-02-12 16:00:00",889.25,889.75,887.25,889.5,23391
"435","2020-02-12 17:00:00",889.75,891,886.5,887.5,16359
"436","2020-02-12 18:00:00",887.5,889.5,887.5,889.25,15758
"437","2020-02-12 19:00:00",889.25,891,888,890.25,25492
"438","2020-02-12 20:00:00",890.5,893,890.25,891.75,24249
"439","2020-02-13 02:00:00",891,894,890.5,893.75,13079
"440","2020-02-13 03:00:00",893.5,894.5,893.25,893.75,693
"441","2020-02-13 04:00:00",893.75,893.75,891.5,891.5,2915
"442","2020-02-13 05:00:00",891.5,891.75,890.5,891,1093
"443","2020-02-13 06:00:00",891,891.25,890.5,890.5,1078
"444","2020-02-13 07:00:00",890.5,892.5,890.5,892,1038
"445","2020-02-13 08:00:00",891.75,892.5,891.75,892,568
"446","2020-02-13 09:00:00",892.25,892.75,891.5,892.5,1043
"447","2020-02-13 10:00:00",892.5,892.75,890.5,891,1398
"448","2020-02-13 11:00:00",891,891.5,888.5,889.5,5939
"449","2020-02-13 12:00:00",889.75,890,888.75,889.5,1737
"450","2020-02-13 13:00:00",889.75,891.25,889.25,890,1862
"451","2020-02-13 14:00:00",890,892.5,889.5,891.75,3129
"452","2020-02-13 15:00:00",892,898,891.25,896.75,36838
"453","2020-02-13 16:00:00",897,899.5,895.5,898,25200
"454","2020-02-13 17:00:00",898,899.75,897.5,899,18712
"455","2020-02-13 18:00:00",899,899.5,897,897,18549
"456","2020-02-13 19:00:00",897,897.75,894,894.75,21666
"457","2020-02-13 20:00:00",895,896.75,894.25,895.75,20461
"458","2020-02-14 02:00:00",896.25,896.25,893.75,894.25,4955
"459","2020-02-14 03:00:00",894.25,894.25,892.5,894,2375
"460","2020-02-14 04:00:00",894,894.25,893,893.5,561
"461","2020-02-14 05:00:00",893.5,894.5,893.5,894.5,157
"462","2020-02-14 06:00:00",894.25,894.5,893.5,893.5,543
"463","2020-02-14 07:00:00",893.5,893.5,892.5,892.5,458
"464","2020-02-14 08:00:00",892.25,894,892.25,893.25,2641
"465","2020-02-14 09:00:00",893.5,894.5,893.25,894.25,310
"466","2020-02-14 10:00:00",894,896.25,893.5,895.75,1737
"467","2020-02-14 11:00:00",895.75,896.25,894.75,895.75,5528
"468","2020-02-14 12:00:00",895.75,898.25,895.5,898,4828
"469","2020-02-14 13:00:00",898,898.5,897.25,897.25,832
"470","2020-02-14 14:00:00",897.25,897.5,895.5,896,1798
"471","2020-02-14 15:00:00",896,899.25,895.25,898,16145
"472","2020-02-14 16:00:00",898,898.75,896.75,898.5,18931
"473","2020-02-14 17:00:00",898.5,898.75,893.25,893.25,12088
"474","2020-02-14 18:00:00",893.25,894,890,891.75,20239
"475","2020-02-14 19:00:00",891.75,894,890.5,892.5,13052
"476","2020-02-14 20:00:00",892.75,894.25,892,892.75,11002
"477","2020-02-18 02:00:00",894.75,896.25,889.5,890,7984
"478","2020-02-18 03:00:00",890.25,892.25,889.25,891.75,1809
"479","2020-02-18 04:00:00",891.75,894,891.75,893.75,2266
"480","2020-02-18 05:00:00",893.5,894.75,892.75,894.5,619
"481","2020-02-18 06:00:00",894.5,895.25,894.25,894.5,967
"482","2020-02-18 07:00:00",894.5,895.25,894.5,895,648
"483","2020-02-18 08:00:00",895,896.75,895,896.25,4837
"484","2020-02-18 09:00:00",896.25,897.25,895.75,897,796
"485","2020-02-18 10:00:00",897,897.5,896,896.75,1125
"486","2020-02-18 11:00:00",896.75,898.5,896.5,896.5,1254
"487","2020-02-18 12:00:00",896.5,898,896,896,679
"488","2020-02-18 13:00:00",896,896.25,894.75,895.5,2322
"489","2020-02-18 14:00:00",895.5,895.5,891.5,892.25,4029
"490","2020-02-18 15:00:00",891.25,896.5,890.75,895.5,22126
"491","2020-02-18 16:00:00",895.75,896.25,891,893.5,20715
"492","2020-02-18 17:00:00",893.75,894.5,892.25,893,6630
"493","2020-02-18 18:00:00",893,894.25,891.75,894.25,8708
"494","2020-02-18 19:00:00",894.25,895,893.25,893.5,10524
"495","2020-02-18 20:00:00",893.75,893.75,891.5,891.5,8726
"496","2020-02-19 02:00:00",892.25,894.25,892,893.5,3097
"497","2020-02-19 03:00:00",893.5,893.75,892,892.5,416
"498","2020-02-19 04:00:00",892.5,893.25,892.5,892.75,182
"499","2020-02-19 05:00:00",892.75,893,891.5,892,435
"500","2020-02-19 06:00:00",892,893.25,891.75,893.25,617
"501","2020-02-19 07:00:00",893.25,893.25,892.25,892.75,2676
"502","2020-02-19 08:00:00",892.5,893.75,892.25,893.75,412
"503","2020-02-19 09:00:00",893.5,894,893.25,893.5,999
"504","2020-02-19 10:00:00",893.5,893.75,891.25,891.5,3206
"505","2020-02-19 11:00:00",891.5,893,890.75,891.25,2449
"506","2020-02-19 12:00:00",891.5,892.5,891.25,891.5,1874
"507","2020-02-19 13:00:00",891.5,891.75,886.75,887.5,4130
"508","2020-02-19 14:00:00",887.75,887.75,885.25,886.25,2270
"509","2020-02-19 15:00:00",886.5,889.25,885.25,886.75,22978
"510","2020-02-19 16:00:00",886.5,891.25,885,891,21835
"511","2020-02-19 17:00:00",891,895.5,890.75,894.5,26799
"512","2020-02-19 18:00:00",894.5,898.25,894,897.25,19564
"513","2020-02-19 19:00:00",897.25,898,896,896.75,8015
"514","2020-02-19 20:00:00",896.75,898,895.75,897.5,9090
"515","2020-02-20 02:00:00",896.5,898,896.25,897,3038
"516","2020-02-20 03:00:00",897,897.25,895.75,895.75,1009
"517","2020-02-20 04:00:00",896,896.75,895,895.25,1269
"518","2020-02-20 05:00:00",895.25,895.25,894.5,895,317
"519","2020-02-20 06:00:00",895,896.5,895,896.5,313
"520","2020-02-20 07:00:00",896.25,896.5,895.75,896.5,188
"521","2020-02-20 08:00:00",896.25,896.75,896,896.25,181
"522","2020-02-20 09:00:00",896,896.25,894.25,895,294
"523","2020-02-20 10:00:00",895,895.75,894.75,895.5,277
"524","2020-02-20 11:00:00",895.75,895.75,894.25,894.25,479
"525","2020-02-20 12:00:00",894.25,895,893.5,893.75,2045
"526","2020-02-20 13:00:00",893.75,893.75,891.75,892.25,1642
"527","2020-02-20 14:00:00",892.25,893,891.25,892.75,1371
"528","2020-02-20 15:00:00",893,896.75,893,895,17993
"529","2020-02-20 16:00:00",894.75,897,894.25,895.75,13764
"530","2020-02-20 17:00:00",896,897,895.5,896,10290
"531","2020-02-20 18:00:00",895.75,896,893.75,894,7106
"532","2020-02-20 19:00:00",894,894.25,892,893,10282
"533","2020-02-20 20:00:00",893.25,894,892,892.5,9658
"534","2020-02-21 02:00:00",892,893.5,891.5,892.5,3084
"535","2020-02-21 03:00:00",892.5,892.75,892.25,892.5,211
"536","2020-02-21 04:00:00",892.5,893.75,892.5,893.5,760
"537","2020-02-21 05:00:00",893.25,893.5,893.25,893.25,187
"538","2020-02-21 06:00:00",893.5,893.75,892.75,892.75,237
"539","2020-02-21 07:00:00",893,893,892.25,892.25,359
"540","2020-02-21 08:00:00",892.25,892.5,891.5,891.5,293
"541","2020-02-21 09:00:00",891.5,892.75,891.25,892.75,1012
"542","2020-02-21 10:00:00",893,893,891.75,892,199
"543","2020-02-21 11:00:00",892.25,892.75,892,892.5,194
"544","2020-02-21 12:00:00",892.25,892.75,891.75,892,483
"545","2020-02-21 13:00:00",891.75,895.5,891.5,894.5,1818
"546","2020-02-21 14:00:00",894.75,896.5,894.25,894.75,2127
"547","2020-02-21 15:00:00",895.25,902,894.75,901.5,18808
"548","2020-02-21 16:00:00",901.5,901.75,895.25,896.75,19301
"549","2020-02-21 17:00:00",896.75,898.25,892,893.5,17446
"550","2020-02-21 18:00:00",893.5,894,887.75,891,17007
"551","2020-02-21 19:00:00",891,891.75,888.5,889,12542
"552","2020-02-21 20:00:00",889.25,891,887.5,887.75,11848
"553","2020-02-24 02:00:00",888,888.5,883.75,884.25,7007
"554","2020-02-24 03:00:00",884.5,885.25,883.75,884.5,202
"555","2020-02-24 04:00:00",884.25,884.25,883.5,883.75,943
"556","2020-02-24 05:00:00",883.75,885.25,883.5,885,404
"557","2020-02-24 06:00:00",884.75,885.25,884.25,884.5,346
"558","2020-02-24 07:00:00",884.5,884.5,883.25,883.5,238
"559","2020-02-24 08:00:00",883.5,884,883.25,883.25,156
"560","2020-02-24 09:00:00",883.5,883.75,882.25,883.25,417
"561","2020-02-24 10:00:00",883.25,884,880,880.25,1234
"562","2020-02-24 11:00:00",880.25,883.25,880,882.25,1539
"563","2020-02-24 12:00:00",882.5,882.5,880.5,880.75,766
"564","2020-02-24 13:00:00",880.5,881.5,878.25,878.75,1762
"565","2020-02-24 14:00:00",878.5,879,877,878.25,6853
"566","2020-02-24 15:00:00",878.25,878.75,871,875,16886
"567","2020-02-24 16:00:00",874.75,876,872.75,875.75,11594
"568","2020-02-24 17:00:00",875.75,876.25,870.75,873.5,8384
"569","2020-02-24 18:00:00",873.5,875.75,872.75,875.25,4890
"570","2020-02-24 19:00:00",875.25,878.5,875,876.75,70613
"571","2020-02-24 20:00:00",877,877.25,873.5,875.5,7967
"572","2020-02-25 02:00:00",875.5,880.25,875.25,879.5,1525
"573","2020-02-25 03:00:00",879.75,879.75,876.25,878.25,322
"574","2020-02-25 04:00:00",877.75,877.75,875.75,877,223
"575","2020-02-25 05:00:00",876.75,876.75,876.25,876.25,222
"576","2020-02-25 06:00:00",876.25,877.5,876,876.75,139
"577","2020-02-25 07:00:00",877.25,880.75,876.75,879.75,291
"578","2020-02-25 08:00:00",879.5,880.5,879,880.5,98
"579","2020-02-25 09:00:00",880.25,880.25,875.5,875.75,322
"580","2020-02-25 10:00:00",876.25,876.75,874.5,875.75,311
"581","2020-02-25 11:00:00",875.75,876,873.25,875,435
"582","2020-02-25 12:00:00",875,876.5,873.25,876.5,460
"583","2020-02-25 13:00:00",876.5,879.5,875.5,879.5,1030
"584","2020-02-25 14:00:00",879.25,879.5,877.5,877.5,689
"585","2020-02-25 15:00:00",878,878.75,874,875.75,6568
"586","2020-02-25 16:00:00",876,876.5,873.25,874.25,6593
"587","2020-02-25 17:00:00",874.25,878,874.25,876.25,3794
"588","2020-02-25 18:00:00",876.5,878.25,876,877.5,6108
"589","2020-02-25 19:00:00",877.5,879.75,877,877,4548
"590","2020-02-25 20:00:00",877,879.5,875.25,879,10838
"591","2020-02-26 02:00:00",879.5,879.75,877.25,877.5,813
"592","2020-02-26 03:00:00",877.5,878.75,877.25,878.5,3693
"593","2020-02-26 04:00:00",878.5,879.75,878.25,879.25,763
"594","2020-02-26 05:00:00",879,879.5,878.75,879,27
"595","2020-02-26 06:00:00",878.75,879.25,878.25,878.5,18
"596","2020-02-26 07:00:00",878.5,879,878.25,878.75,51
"597","2020-02-26 08:00:00",878.25,880,878.25,880,75
"598","2020-02-26 09:00:00",879.5,879.75,877.5,877.75,549
"599","2020-02-26 10:00:00",877.25,877.25,875.5,876.5,519
"600","2020-02-26 11:00:00",876.75,878,876.75,876.75,173
"601","2020-02-26 12:00:00",877,878.25,876.5,878.25,88
"602","2020-02-26 13:00:00",878,879.5,877.75,879,247
"603","2020-02-26 14:00:00",879,880.5,877.75,879.5,723
"604","2020-02-26 15:00:00",879.25,882,877.25,879.5,12646
"605","2020-02-26 16:00:00",879.75,888.25,878,888,19846
"606","2020-02-26 17:00:00",888,888,882.75,884.25,9113
"607","2020-02-26 18:00:00",884,884,879.75,879.75,13003
"608","2020-02-26 19:00:00",880,882.25,879.25,880.5,6779
"609","2020-02-26 20:00:00",880.5,882.5,880,880.5,6795
"610","2020-02-27 02:00:00",880.5,881,877.75,878,1332
"611","2020-02-27 03:00:00",878.25,878.25,876.5,877.75,36
"612","2020-02-27 04:00:00",877.5,878,876.75,876.75,27
"613","2020-02-27 05:00:00",877,877,876.25,876.5,32
"614","2020-02-27 06:00:00",876.5,877,876.25,877,20
"615","2020-02-27 07:00:00",876.75,876.75,876,876.25,235
"616","2020-02-27 08:00:00",876.5,878.75,876.5,878,108
"617","2020-02-27 09:00:00",878,878,877,877.75,15
"618","2020-02-27 10:00:00",878.25,879,878,878,45
"619","2020-02-27 11:00:00",879,879,877.25,877.5,50
"620","2020-02-27 12:00:00",877.5,879.25,877.5,877.75,31
"621","2020-02-27 13:00:00",877.75,877.75,876.5,877,174
"622","2020-02-27 14:00:00",877,877,873.5,874,633
"623","2020-02-27 15:00:00",873.25,873.5,866.75,871,20450
"624","2020-02-27 16:00:00",870.5,881,869.5,878.75,43234
"625","2020-02-27 17:00:00",878.75,885.75,878,883,8635
"626","2020-02-27 18:00:00",883,887.75,882.75,887,6961
"627","2020-02-27 19:00:00",887,887.25,882.5,885,3605
"628","2020-02-27 20:00:00",885.25,887.75,885,887,3749
"629","2020-02-28 02:00:00",886.25,887,883,885.5,343
"630","2020-02-28 03:00:00",885.25,885.25,885.25,885.25,8
"631","2020-02-28 04:00:00",882.75,882.75,880.75,880.75,25
"632","2020-02-28 06:00:00",880,880.5,878.25,878.25,32
"633","2020-02-28 07:00:00",878.5,878.75,874.5,874.5,44
"634","2020-02-28 08:00:00",876.25,876.25,876.25,876.25,2
"635","2020-02-28 09:00:00",875.75,875.75,874.75,874.75,5
"636","2020-02-28 10:00:00",874.75,874.75,874.75,874.75,1
"637","2020-02-28 12:00:00",878,878,878,878,2
"638","2020-02-28 13:00:00",878,880,877.5,880,68
"639","2020-02-28 14:00:00",880,881.25,879,881,160
"640","2020-02-28 15:00:00",881.75,882,879,880.5,534
"641","2020-02-28 16:00:00",880.5,887.25,879.25,885,384
"642","2020-02-28 17:00:00",885.25,885.25,881.25,882.5,1110
"643","2020-02-28 18:00:00",881.75,885.75,881.75,885.75,307
"644","2020-02-28 19:00:00",885,885.75,883,885,226
"645","2020-02-28 20:00:00",882.75,885,880.75,884.5,393
"646","2020-03-02 02:00:00",883.75,889.25,883.75,889.25,232
"647","2020-03-02 03:00:00",887.75,892,887.75,892,18
"648","2020-03-02 06:00:00",891,893,891,893,7
"649","2020-03-02 07:00:00",894,894.75,894,894.75,5
"650","2020-03-02 08:00:00",891,892,891,892,2
"651","2020-03-02 11:00:00",890.5,890.5,890.5,890.5,5
"652","2020-03-02 13:00:00",886.5,888,885.5,888,39
"653","2020-03-02 14:00:00",889.25,889.25,889.25,889.25,1
"654","2020-03-02 15:00:00",889.75,895,889.75,893.25,94
"655","2020-03-02 16:00:00",892.25,893.25,891.25,892,353
"656","2020-03-02 17:00:00",890.75,893,890.75,893,29
"657","2020-03-02 18:00:00",893,893,891.75,892.25,7
"658","2020-03-02 19:00:00",892.25,892.25,892,892,4
"659","2020-03-02 20:00:00",891,891,891,891,2
"660","2020-03-03 02:00:00",891.25,892,891.25,892,332
"661","2020-03-03 06:00:00",891.75,891.75,891.75,891.75,3
"662","2020-03-03 08:00:00",892.5,892.5,892.5,892.5,1
"663","2020-03-03 15:00:00",892,892.5,891.5,892.25,289
"664","2020-03-03 16:00:00",892.25,895.5,892.25,895.25,25
"665","2020-03-03 17:00:00",889.25,890,889.25,890,53
"666","2020-03-03 18:00:00",891.25,892.5,891.25,891.75,10
"667","2020-03-03 20:00:00",893.5,893.5,892.5,893.25,10
"668","2020-03-04 13:00:00",898.5,898.5,898.5,898.5,1
"669","2020-03-04 16:00:00",897.25,897.75,897.25,897.75,30
"670","2020-03-04 17:00:00",898.5,898.5,898.25,898.25,5
"671","2020-03-04 18:00:00",900,900.75,900,900,5
"672","2020-03-04 19:00:00",899.75,899.75,899.75,899.75,27
"673","2020-03-04 20:00:00",898.75,898.75,898.25,898.25,9
"674","2020-03-05 12:00:00",896.5,896.5,896.5,896.5,1
"675","2020-03-05 15:00:00",895,895,895,895,7
"676","2020-03-05 16:00:00",891.75,891.75,891.75,891.75,2
"677","2020-03-05 17:00:00",893,893,890.75,891.25,8
"678","2020-03-05 18:00:00",890,891,890,891,19
"679","2020-03-05 19:00:00",890,891.5,890,891.5,3
"680","2020-03-06 02:00:00",890.75,892,890.75,892,10
"681","2020-03-06 06:00:00",888,888,887.75,887.75,3
"682","2020-03-06 13:00:00",883.75,883.75,883.5,883.5,11
"683","2020-03-06 16:00:00",885.25,885.25,885.25,885.25,1
"684","2020-03-06 18:00:00",883.25,883.25,882,882,14
"685","2020-03-06 20:00:00",883.25,883.25,882.5,882.5,13
"686","2020-03-09 03:00:00",865,865,865,865,1
"687","2020-03-09 04:00:00",863.75,863.75,861.75,861.75,20
"688","2020-03-09 15:00:00",866.25,866.25,866.25,866.25,27
"689","2020-03-09 16:00:00",863,863,863,863,51
"690","2020-03-09 17:00:00",864,869,862.5,869,59
"691","2020-03-09 18:00:00",871.25,871.75,871.25,871.75,6
"692","2020-03-10 12:00:00",874.25,874.25,874.25,874.25,1
"693","2020-03-10 15:00:00",874.5,879.25,874.5,879.25,24
"694","2020-03-10 16:00:00",877.75,879.5,877.75,879.5,5
"695","2020-03-10 17:00:00",877.25,877.25,875.5,875.5,2
"696","2020-03-10 18:00:00",873,873,873,873,1
"697","2020-03-10 20:00:00",871.5,872.5,871.5,872.25,8
"698","2020-03-11 08:00:00",876.25,876.25,876.25,876.25,1
"699","2020-03-11 14:00:00",874,874,874,874,2
"700","2020-03-11 16:00:00",876.25,878.5,876.25,878.5,11
"701","2020-03-11 18:00:00",870,870,870,870,5
"702","2020-03-11 20:00:00",868.5,869,868.5,869,16
"703","2020-03-12 02:00:00",871.25,871.25,871.25,871.25,5
"704","2020-03-12 15:00:00",854,854,854,854,1
"705","2020-03-12 17:00:00",853.75,853.75,853.75,853.75,1
"706","2020-03-16 02:00:00",842,844.75,839.5,839.75,8278
"707","2020-03-16 03:00:00",839.75,853.75,839,850.25,7275
"708","2020-03-16 04:00:00",850.5,854.75,850,854.75,2431
"709","2020-03-16 05:00:00",854.5,854.5,851.5,852.5,1357
"710","2020-03-16 06:00:00",852.25,852.25,849,849.25,913
"711","2020-03-16 07:00:00",849.25,849.25,846.5,846.75,1668
"712","2020-03-16 08:00:00",847,847.25,845,845,1676
"713","2020-03-16 09:00:00",845.25,847.75,845,847.25,809
"714","2020-03-16 10:00:00",847.5,848,844,844.75,784
"715","2020-03-16 11:00:00",844.5,844.75,842.5,842.75,1129
"716","2020-03-16 12:00:00",842.75,843.25,841.25,841.5,1636
"717","2020-03-16 13:00:00",841.75,842.25,840,841.75,3204
"718","2020-03-16 14:00:00",841.75,843.25,840.5,843,2770
"719","2020-03-16 15:00:00",842.25,843.25,836.25,841.25,13589
"720","2020-03-16 16:00:00",841,843.25,836.5,836.5,17387
"721","2020-03-16 17:00:00",836.5,837.5,832,832.75,21483
"722","2020-03-16 18:00:00",832.75,835.25,831,831,14272
"723","2020-03-16 19:00:00",831,831.25,822.5,822.5,21598
"724","2020-03-16 20:00:00",822.5,825.75,821,825,18666
"725","2020-03-17 02:00:00",824.75,827,822,827,6254
"726","2020-03-17 03:00:00",827,830.75,827,829.5,5233
"727","2020-03-17 04:00:00",829.5,830.25,826.75,828,1476
"728","2020-03-17 05:00:00",828,830.25,828,829.75,1238
"729","2020-03-17 06:00:00",829.75,830.75,828.5,830.5,354
"730","2020-03-17 07:00:00",830.75,832,828.5,831.75,1096
"731","2020-03-17 08:00:00",831.75,832.25,830.75,831.5,1148
"732","2020-03-17 09:00:00",831.25,832.5,830.5,832.5,1269
"733","2020-03-17 10:00:00",832.25,832.5,828.75,829,1192
"734","2020-03-17 11:00:00",828.75,830.75,827,829.75,1325
"735","2020-03-17 12:00:00",829.5,830.75,827.25,828,1217
"736","2020-03-17 13:00:00",828.25,828.75,825.75,827.25,1792
"737","2020-03-17 14:00:00",827.5,828.25,824.5,825,2619
"738","2020-03-17 15:00:00",825.5,831.5,824.5,826.25,14689
"739","2020-03-17 16:00:00",826.5,827.25,822.5,824.5,20777
"740","2020-03-17 17:00:00",824.5,829.75,824,827,16971
"741","2020-03-17 18:00:00",826.75,827.75,825,825.25,9789
"742","2020-03-17 19:00:00",825.25,828.25,824,825.5,11548
"743","2020-03-17 20:00:00",825.5,827.5,823.5,825,11840
"744","2020-03-18 02:00:00",824.5,832,824.5,830.75,3875
"745","2020-03-18 03:00:00",830.75,836,830.75,835.5,4030
"746","2020-03-18 04:00:00",835.25,838.5,834.25,837.75,2742
"747","2020-03-18 05:00:00",837.5,838.5,835,835.75,2462
"748","2020-03-18 06:00:00",835.25,836,833.75,836,787
"749","2020-03-18 07:00:00",836,836,829.5,831.25,1445
"750","2020-03-18 08:00:00",831.25,831.75,829.5,831.25,2217
"751","2020-03-18 09:00:00",831,831.5,829.75,831.25,1899
"752","2020-03-18 10:00:00",831.25,832.5,830,831,854
"753","2020-03-18 11:00:00",831,831.75,830,831,921
"754","2020-03-18 12:00:00",831.25,832.75,830.75,831.75,1506
"755","2020-03-18 13:00:00",831.75,834,831.25,831.5,2642
"756","2020-03-18 14:00:00",831.75,833,827.75,828.25,4116
"757","2020-03-18 15:00:00",827.75,833.75,823,832.75,21094
"758","2020-03-18 16:00:00",832.75,836.25,830.25,830.5,16696
"759","2020-03-18 17:00:00",830.25,833,827.75,831.25,12850
"760","2020-03-18 18:00:00",831.25,831.75,825.5,826.75,11219
"761","2020-03-18 19:00:00",826.5,826.75,822.25,824.25,13214
"762","2020-03-18 20:00:00",824.25,827,822.25,826,11243
"763","2020-03-19 02:00:00",829.25,833.75,829.25,831,5091
"764","2020-03-19 03:00:00",830.75,835,830.5,833,2781
"765","2020-03-19 04:00:00",833,833,825,828.5,3577
"766","2020-03-19 05:00:00",828.25,829,825.75,828.25,1001
"767","2020-03-19 06:00:00",828.25,829.5,828.25,828.75,361
"768","2020-03-19 07:00:00",828.5,831.25,828.25,830.75,806
"769","2020-03-19 08:00:00",831,834,831,833.25,1437
"770","2020-03-19 09:00:00",833.25,835.5,833.25,833.75,1509
"771","2020-03-19 10:00:00",833.75,836.75,833,836.25,1111
"772","2020-03-19 11:00:00",836.25,836.25,833.75,834.5,898
"773","2020-03-19 12:00:00",834.5,845.75,833.75,845.5,4111
"774","2020-03-19 13:00:00",845.5,845.75,839,842,6058
"775","2020-03-19 14:00:00",842.25,843,839,839.75,6048
"776","2020-03-19 15:00:00",840,843.5,838.25,842,18993
"777","2020-03-19 16:00:00",842,850,841.75,848.5,25530
"778","2020-03-19 17:00:00",848.5,855.75,846.5,849.75,19615
"779","2020-03-19 18:00:00",850,852.5,847,848.5,10136
"780","2020-03-19 19:00:00",848.5,849.25,844.75,846.5,12244
"781","2020-03-19 20:00:00",846.5,847.5,841.75,843.75,10439
"782","2020-03-20 02:00:00",845.75,855.5,845.5,853.25,6324
"783","2020-03-20 03:00:00",853.25,853.75,848,852.25,4506
"784","2020-03-20 04:00:00",852,853.75,851.5,852,1856
"785","2020-03-20 05:00:00",852,853,849.25,852.75,1586
"786","2020-03-20 06:00:00",853,853.25,852,852.25,579
"787","2020-03-20 07:00:00",852.25,852.5,850.25,852.5,1276
