"","Timestamp","Open","High","Low","Last","Volume"
"379","2020-02-04 10:00:00",-13.5,-13.5,-13.5,-13.5,8
"380","2020-02-04 11:00:00",-13.5,-13.5,-13.75,-13.75,2
"381","2020-02-04 12:00:00",-13.5,-13.5,-13.5,-13.5,8
"382","2020-02-04 13:00:00",-13.75,-13.75,-13.75,-13.75,4
"383","2020-02-04 14:00:00",-13.75,-13.75,-13.75,-13.75,9
"384","2020-02-04 15:00:00",-13.75,-13.5,-13.75,-13.75,441
"385","2020-02-04 16:00:00",-13.5,-13.5,-13.75,-13.75,318
"386","2020-02-04 17:00:00",-13.5,-13.5,-13.75,-13.5,1066
"387","2020-02-04 18:00:00",-13.5,-13.25,-13.75,-13.5,815
"388","2020-02-04 19:00:00",-13.5,-13.25,-13.75,-13.25,623
"389","2020-02-04 20:00:00",-13.5,-13.25,-13.5,-13.25,709
"390","2020-02-05 02:00:00",-13.25,-13.25,-13.5,-13.5,158
"391","2020-02-05 03:00:00",-13.5,-13.5,-13.5,-13.5,18
"392","2020-02-05 04:00:00",-13.5,-13.5,-13.5,-13.5,21
"393","2020-02-05 05:00:00",-13.5,-13.5,-13.5,-13.5,76
"394","2020-02-05 06:00:00",-13.5,-13.5,-13.5,-13.5,8
"395","2020-02-05 07:00:00",-13.5,-13.5,-13.5,-13.5,12
"396","2020-02-05 08:00:00",-13.5,-13.5,-13.5,-13.5,27
"397","2020-02-05 09:00:00",-13.5,-13.5,-13.5,-13.5,9
"398","2020-02-05 10:00:00",-13.5,-13.25,-13.5,-13.5,65
"399","2020-02-05 11:00:00",-13.5,-13.5,-13.5,-13.5,100
"400","2020-02-05 12:00:00",-13.5,-13.5,-13.5,-13.5,72
"401","2020-02-05 13:00:00",-13.5,-13.25,-13.5,-13.5,38
"402","2020-02-05 14:00:00",-13.5,-13.5,-13.5,-13.5,60
"403","2020-02-05 15:00:00",-13.5,-13.25,-13.5,-13.5,1386
"404","2020-02-05 16:00:00",-13.5,-13.5,-13.75,-13.75,603
"405","2020-02-05 17:00:00",-13.75,-13.5,-13.75,-13.75,161
"406","2020-02-05 18:00:00",-13.75,-13.5,-13.75,-13.75,164
"407","2020-02-05 19:00:00",-13.5,-13.25,-13.75,-13.5,581
"408","2020-02-05 20:00:00",-13.25,-13.25,-13.5,-13.25,162
"409","2020-02-06 02:00:00",-13.5,-13.25,-13.5,-13.5,155
"410","2020-02-06 03:00:00",-13.5,-13.5,-13.5,-13.5,27
"411","2020-02-06 04:00:00",-13.5,-13.25,-13.5,-13.5,37
"412","2020-02-06 06:00:00",-13.5,-13.5,-13.5,-13.5,25
"413","2020-02-06 07:00:00",-13.5,-13.5,-13.5,-13.5,59
"414","2020-02-06 08:00:00",-13.25,-13.25,-13.25,-13.25,2
"415","2020-02-06 09:00:00",-13.5,-13.5,-13.5,-13.5,11
"416","2020-02-06 10:00:00",-13.5,-13.25,-13.5,-13.5,115
"417","2020-02-06 11:00:00",-13.25,-13.25,-13.5,-13.5,12
"418","2020-02-06 12:00:00",-13.5,-13.5,-13.5,-13.5,12
"419","2020-02-06 13:00:00",-13.5,-13.5,-13.5,-13.5,1
"420","2020-02-06 14:00:00",-13.5,-13.25,-13.5,-13.25,39
"421","2020-02-06 15:00:00",-13.5,-13.25,-13.75,-13.5,1578
"422","2020-02-06 16:00:00",-13.5,-13.25,-13.5,-13.25,1211
"423","2020-02-06 17:00:00",-13.25,-13.25,-13.5,-13.25,322
"424","2020-02-06 18:00:00",-13.25,-13.25,-13.25,-13.25,508
"425","2020-02-06 19:00:00",-13.25,-13,-13.25,-13,398
"426","2020-02-06 20:00:00",-13,-12.75,-13.25,-13,1422
"427","2020-02-07 02:00:00",-13,-12.75,-13,-13,310
"428","2020-02-07 03:00:00",-13,-13,-13,-13,18
"429","2020-02-07 04:00:00",-13,-13,-13,-13,32
"430","2020-02-07 05:00:00",-13,-13,-13,-13,3
"431","2020-02-07 07:00:00",-13,-13,-13,-13,1
"432","2020-02-07 08:00:00",-13,-13,-13,-13,4
"433","2020-02-07 10:00:00",-13,-13,-13,-13,2
"434","2020-02-07 11:00:00",-13.25,-13.25,-13.25,-13.25,12
"435","2020-02-07 12:00:00",-13.25,-13.25,-13.25,-13.25,18
"436","2020-02-07 13:00:00",-13.25,-13,-13.25,-13,47
"437","2020-02-07 14:00:00",-13,-13,-13.25,-13.25,19
"438","2020-02-07 15:00:00",-13,-13,-13.25,-13.25,723
"439","2020-02-07 16:00:00",-13.25,-12.75,-13.25,-13,1741
"440","2020-02-07 17:00:00",-12.75,-12.75,-13,-13,131
"441","2020-02-07 18:00:00",-13,-12.75,-13.25,-13,2504
"442","2020-02-07 19:00:00",-13.25,-12.75,-13.25,-12.75,1622
"443","2020-02-07 20:00:00",-12.75,-12.75,-13.25,-13,1622
"444","2020-02-10 02:00:00",-13,-12.75,-13,-13,788
"445","2020-02-10 03:00:00",-13,-13,-13,-13,281
"446","2020-02-10 04:00:00",-13,-13,-13,-13,2
"447","2020-02-10 06:00:00",-13,-13,-13,-13,14
"448","2020-02-10 07:00:00",-13,-13,-13,-13,84
"449","2020-02-10 11:00:00",-13,-13,-13,-13,6
"450","2020-02-10 13:00:00",-13,-12.75,-13,-12.75,69
"451","2020-02-10 14:00:00",-13,-13,-13,-13,326
"452","2020-02-10 15:00:00",-13,-12.75,-13.25,-13,1280
"453","2020-02-10 16:00:00",-13,-12.75,-13.25,-12.75,2006
"454","2020-02-10 17:00:00",-13,-12.75,-13.25,-12.75,974
"455","2020-02-10 18:00:00",-12.75,-12.75,-13,-12.75,1989
"456","2020-02-10 19:00:00",-12.75,-12.75,-13,-13,788
"457","2020-02-10 20:00:00",-13,-12.75,-13.25,-12.75,1343
"458","2020-02-11 02:00:00",-13,-12.75,-13,-12.75,31
"459","2020-02-11 03:00:00",-12.75,-12.75,-13,-13,37
"460","2020-02-11 04:00:00",-12.75,-12.75,-13,-13,14
"461","2020-02-11 07:00:00",-13,-13,-13,-13,4
"462","2020-02-11 08:00:00",-12.75,-12.75,-13,-13,13
"463","2020-02-11 10:00:00",-13,-13,-13,-13,2
"464","2020-02-11 11:00:00",-13,-13,-13,-13,21
"465","2020-02-11 12:00:00",-13,-12.75,-13,-12.75,13
"466","2020-02-11 13:00:00",-12.75,-12.75,-13,-13,39
"467","2020-02-11 14:00:00",-13,-13,-13,-13,28
"468","2020-02-11 15:00:00",-13,-12.5,-13,-12.75,859
"469","2020-02-11 16:00:00",-12.75,-12.5,-13,-12.75,1065
"470","2020-02-11 17:00:00",-12.75,-12.5,-12.75,-12.75,446
"471","2020-02-11 18:00:00",-12.5,-12.25,-12.75,-12.75,2474
"472","2020-02-11 19:00:00",-12.5,-12.5,-13,-12.75,1021
"473","2020-02-11 20:00:00",-12.75,-12.75,-13,-12.75,1372
"474","2020-02-12 02:00:00",-12.75,-12.75,-12.75,-12.75,33
"475","2020-02-12 03:00:00",-12.75,-12.75,-12.75,-12.75,8
"476","2020-02-12 04:00:00",-12.75,-12.75,-12.75,-12.75,10
"477","2020-02-12 05:00:00",-12.75,-12.75,-12.75,-12.75,12
"478","2020-02-12 07:00:00",-12.75,-12.75,-12.75,-12.75,5
"479","2020-02-12 08:00:00",-12.75,-12.75,-12.75,-12.75,1
"480","2020-02-12 10:00:00",-12.75,-12.75,-12.75,-12.75,20
"481","2020-02-12 11:00:00",-12.75,-12.75,-13,-12.75,640
"482","2020-02-12 12:00:00",-12.75,-12.75,-12.75,-12.75,2
"483","2020-02-12 13:00:00",-12.75,-12.75,-12.75,-12.75,320
"484","2020-02-12 14:00:00",-12.75,-12.75,-12.75,-12.75,336
"485","2020-02-12 15:00:00",-12.5,-12.25,-12.75,-12.5,1759
"486","2020-02-12 16:00:00",-12.5,-12,-12.5,-12,2297
"487","2020-02-12 17:00:00",-12,-11.75,-12.25,-12,654
"488","2020-02-12 18:00:00",-12,-11.5,-12,-11.75,1025
"489","2020-02-12 19:00:00",-11.75,-11,-11.75,-11.25,2098
"490","2020-02-12 20:00:00",-11.25,-11.25,-11.5,-11.25,2095
"491","2020-02-13 02:00:00",-11.25,-11,-11.25,-11.25,477
"492","2020-02-13 03:00:00",-11.25,-11.25,-11.5,-11.5,31
"493","2020-02-13 04:00:00",-11.5,-11.5,-12.25,-12,675
"494","2020-02-13 05:00:00",-12,-12,-12,-12,6
"495","2020-02-13 06:00:00",-12.25,-12.25,-12.25,-12.25,78
"496","2020-02-13 07:00:00",-12.25,-12.25,-12.25,-12.25,10
"497","2020-02-13 08:00:00",-12.25,-12.25,-12.25,-12.25,19
"498","2020-02-13 09:00:00",-12.25,-12.25,-12.25,-12.25,160
"499","2020-02-13 10:00:00",-12.25,-12.25,-12.5,-12.5,195
"500","2020-02-13 11:00:00",-12.25,-12.25,-12.75,-12.5,136
"501","2020-02-13 12:00:00",-12.5,-12.5,-12.5,-12.5,2
"502","2020-02-13 13:00:00",-12.25,-12,-12.5,-12.25,124
"503","2020-02-13 14:00:00",-12.25,-12,-12.25,-12,130
"504","2020-02-13 15:00:00",-12,-11.5,-12,-11.75,1722
"505","2020-02-13 16:00:00",-11.75,-11.25,-11.75,-11.5,2227
"506","2020-02-13 17:00:00",-11.25,-11.25,-11.75,-11.5,1897
"507","2020-02-13 18:00:00",-11.5,-11.5,-12,-11.75,1302
"508","2020-02-13 19:00:00",-11.75,-11.5,-12,-11.75,1418
"509","2020-02-13 20:00:00",-11.75,-11.75,-12.25,-11.75,1140
"510","2020-02-14 02:00:00",-11.75,-11.75,-12,-12,261
"511","2020-02-14 03:00:00",-12,-12,-12.25,-12,33
"512","2020-02-14 04:00:00",-12.25,-12.25,-12.25,-12.25,3
"513","2020-02-14 05:00:00",-12,-12,-12,-12,12
"514","2020-02-14 06:00:00",-12,-12,-12,-12,47
"515","2020-02-14 07:00:00",-12,-12,-12,-12,13
"516","2020-02-14 08:00:00",-12,-12,-12,-12,23
"517","2020-02-14 10:00:00",-12,-12,-12,-12,42
"518","2020-02-14 11:00:00",-12,-12,-12,-12,17
"519","2020-02-14 12:00:00",-12,-12,-12.25,-12.25,70
"520","2020-02-14 13:00:00",-12,-12,-12,-12,33
"521","2020-02-14 14:00:00",-12,-11.75,-12,-12,83
"522","2020-02-14 15:00:00",-11.75,-11.75,-12,-12,701
"523","2020-02-14 16:00:00",-12,-11.75,-12,-12,1182
"524","2020-02-14 17:00:00",-12,-11.75,-12.5,-12.5,1957
"525","2020-02-14 18:00:00",-12.5,-12,-12.5,-12,2752
"526","2020-02-14 19:00:00",-12.25,-12,-12.25,-12,694
"527","2020-02-14 20:00:00",-12,-11.75,-12.25,-12.25,886
"528","2020-02-18 02:00:00",-12,-12,-12.5,-12.5,605
"529","2020-02-18 03:00:00",-12.75,-12.5,-12.75,-12.5,174
"530","2020-02-18 04:00:00",-12.5,-12.25,-12.5,-12.25,52
"531","2020-02-18 05:00:00",-12.5,-12.5,-12.5,-12.5,32
"532","2020-02-18 06:00:00",-12.5,-12.25,-12.5,-12.5,125
"533","2020-02-18 07:00:00",-12.5,-12.25,-12.5,-12.25,44
"534","2020-02-18 08:00:00",-12.25,-12.25,-12.5,-12.25,114
"535","2020-02-18 09:00:00",-12.25,-12.25,-12.5,-12.25,37
"536","2020-02-18 10:00:00",-12.25,-12.25,-12.25,-12.25,2
"537","2020-02-18 11:00:00",-12.25,-12.25,-12.25,-12.25,84
"538","2020-02-18 12:00:00",-12,-12,-12.25,-12,13
"539","2020-02-18 13:00:00",-12.25,-12.25,-12.75,-12.5,324
"540","2020-02-18 14:00:00",-12.5,-12.25,-12.75,-12.25,326
"541","2020-02-18 15:00:00",-12.25,-11.75,-12.5,-12,1203
"542","2020-02-18 16:00:00",-12,-11.5,-12.25,-11.75,1912
"543","2020-02-18 17:00:00",-11.75,-11.5,-11.75,-11.5,1081
"544","2020-02-18 18:00:00",-11.5,-11.5,-11.75,-11.5,752
"545","2020-02-18 19:00:00",-11.5,-11.25,-11.75,-11.25,1042
"546","2020-02-18 20:00:00",-11.5,-11.25,-11.75,-11.75,1156
"547","2020-02-19 02:00:00",-11.75,-11.5,-11.75,-11.75,166
"548","2020-02-19 04:00:00",-11.75,-11.75,-11.75,-11.75,27
"549","2020-02-19 05:00:00",-11.75,-11.75,-11.75,-11.75,72
"550","2020-02-19 06:00:00",-11.75,-11.75,-11.75,-11.75,385
"551","2020-02-19 07:00:00",-11.75,-11.75,-12,-12,193
"552","2020-02-19 08:00:00",-11.75,-11.75,-11.75,-11.75,12
"553","2020-02-19 09:00:00",-11.75,-11.75,-11.75,-11.75,38
"554","2020-02-19 10:00:00",-12,-11.75,-12,-11.75,12
"555","2020-02-19 12:00:00",-11.75,-11.75,-11.75,-11.75,20
"556","2020-02-19 13:00:00",-12,-11.75,-12,-12,57
"557","2020-02-19 14:00:00",-12,-11.75,-12,-11.75,16
"558","2020-02-19 15:00:00",-12,-11.5,-12,-11.5,1072
"559","2020-02-19 16:00:00",-11.75,-10.5,-11.75,-10.75,1905
"560","2020-02-19 17:00:00",-10.75,-9.75,-10.75,-10,2491
"561","2020-02-19 18:00:00",-9.75,-9.25,-10,-9.5,1212
"562","2020-02-19 19:00:00",-9.5,-9.25,-9.5,-9.5,809
"563","2020-02-19 20:00:00",-9.5,-9.5,-10.25,-9.75,1289
"564","2020-02-20 02:00:00",-9.75,-9.5,-9.75,-9.75,208
"565","2020-02-20 03:00:00",-9.75,-9.75,-9.75,-9.75,192
"566","2020-02-20 04:00:00",-10,-10,-10,-10,6
"567","2020-02-20 05:00:00",-9.75,-9.5,-9.75,-9.5,23
"568","2020-02-20 06:00:00",-10,-10,-10,-10,57
"569","2020-02-20 07:00:00",-10,-10,-10,-10,3
"570","2020-02-20 08:00:00",-10,-10,-10,-10,29
"571","2020-02-20 09:00:00",-10,-10,-10,-10,39
"572","2020-02-20 10:00:00",-10,-10,-10,-10,21
"573","2020-02-20 11:00:00",-10,-9.75,-10,-9.75,10
"574","2020-02-20 12:00:00",-10,-9.75,-10,-9.75,145
"575","2020-02-20 13:00:00",-10,-10,-10.5,-10.5,367
"576","2020-02-20 14:00:00",-10.25,-10,-10.25,-10.25,43
"577","2020-02-20 15:00:00",-10.25,-9.5,-10.25,-9.5,378
"578","2020-02-20 16:00:00",-9.75,-9.25,-9.75,-9.5,1304
"579","2020-02-20 17:00:00",-9.25,-9.25,-9.75,-9.5,1574
"580","2020-02-20 18:00:00",-9.5,-9.5,-9.75,-9.75,809
"581","2020-02-20 19:00:00",-9.5,-9.5,-10,-9.5,469
"582","2020-02-20 20:00:00",-9.75,-9.75,-10.25,-10,1641
"583","2020-02-21 02:00:00",-10,-10,-10.25,-10,203
"584","2020-02-21 03:00:00",-10,-10,-10.25,-10.25,8
"585","2020-02-21 04:00:00",-10.25,-10.25,-10.25,-10.25,234
"586","2020-02-21 05:00:00",-10.25,-10,-10.25,-10,27
"587","2020-02-21 06:00:00",-10,-10,-10.25,-10.25,17
"588","2020-02-21 07:00:00",-10.25,-10.25,-10.25,-10.25,72
"589","2020-02-21 08:00:00",-10.25,-10.25,-10.25,-10.25,5
"590","2020-02-21 09:00:00",-10.25,-10,-10.25,-10,95
"591","2020-02-21 10:00:00",-10.25,-10.25,-10.25,-10.25,1
"592","2020-02-21 11:00:00",-10,-10,-10,-10,1
"593","2020-02-21 12:00:00",-10,-10,-10,-10,17
"594","2020-02-21 13:00:00",-10,-9.75,-10,-9.75,121
"595","2020-02-21 14:00:00",-9.75,-9.5,-10,-9.5,358
"596","2020-02-21 15:00:00",-9.75,-9.5,-9.75,-9.75,1876
"597","2020-02-21 16:00:00",-9.75,-9.75,-10.25,-10,2375
"598","2020-02-21 17:00:00",-10,-9.75,-10.5,-10.25,1604
"599","2020-02-21 18:00:00",-10.25,-10.25,-11.5,-11.25,2359
"600","2020-02-21 19:00:00",-11.25,-10.75,-11.5,-10.75,2219
"601","2020-02-21 20:00:00",-11,-10.5,-11.25,-11.25,1886
"602","2020-02-24 02:00:00",-11.25,-11,-11.25,-11.25,710
"603","2020-02-24 03:00:00",-11.25,-11.25,-11.25,-11.25,42
"604","2020-02-24 04:00:00",-11,-11,-11.25,-11,568
"605","2020-02-24 05:00:00",-11,-11,-11,-11,2
"606","2020-02-24 06:00:00",-11,-11,-11,-11,14
"607","2020-02-24 07:00:00",-11,-11,-11,-11,4
"608","2020-02-24 08:00:00",-11,-11,-11,-11,4
"609","2020-02-24 10:00:00",-10.75,-10.75,-11.25,-11,193
"610","2020-02-24 11:00:00",-11,-10.75,-11,-10.75,117
"611","2020-02-24 12:00:00",-10.75,-10.75,-10.75,-10.75,41
"612","2020-02-24 13:00:00",-10.75,-10.75,-11,-11,112
"613","2020-02-24 14:00:00",-11,-11,-11.25,-11.25,245
"614","2020-02-24 15:00:00",-11,-11,-12,-11.75,2858
"615","2020-02-24 16:00:00",-11.75,-11,-12,-11.25,2423
"616","2020-02-24 17:00:00",-11.25,-11.25,-11.75,-11.25,1912
"617","2020-02-24 18:00:00",-11.25,-11.25,-11.5,-11.25,469
"618","2020-02-24 19:00:00",-11.25,-11.25,-11.5,-11.25,308
"619","2020-02-24 20:00:00",-11.25,-11.25,-11.75,-11.5,2053
"620","2020-02-25 02:00:00",-11.75,-11.25,-11.75,-11.5,69
"621","2020-02-25 03:00:00",-11.5,-11.5,-11.75,-11.5,23
"622","2020-02-25 04:00:00",-11.75,-11.5,-11.75,-11.5,13
"623","2020-02-25 05:00:00",-11.5,-11.5,-11.5,-11.5,51
"624","2020-02-25 07:00:00",-11.75,-11.75,-11.75,-11.75,500
"625","2020-02-25 08:00:00",-11.75,-11.5,-11.75,-11.5,8
"626","2020-02-25 09:00:00",-11.5,-11.5,-11.75,-11.75,18
"627","2020-02-25 10:00:00",-11.75,-11.5,-11.75,-11.75,379
"628","2020-02-25 11:00:00",-11.75,-11.75,-12,-11.75,143
"629","2020-02-25 12:00:00",-11.5,-11.5,-11.75,-11.75,609
"630","2020-02-25 13:00:00",-11.75,-11.5,-11.75,-11.5,76
"631","2020-02-25 14:00:00",-11.5,-11.25,-11.5,-11.25,160
"632","2020-02-25 15:00:00",-11.5,-11.5,-12,-11.5,1188
"633","2020-02-25 16:00:00",-11.75,-11.5,-11.75,-11.75,2351
"634","2020-02-25 17:00:00",-11.75,-11.5,-11.75,-11.5,1608
"635","2020-02-25 18:00:00",-11.5,-11.5,-11.75,-11.5,638
"636","2020-02-25 19:00:00",-11.5,-11.25,-11.75,-11.25,662
"637","2020-02-25 20:00:00",-11.25,-11.25,-11.75,-11.25,1371
"638","2020-02-26 02:00:00",-11.25,-11.25,-11.75,-11.5,153
"639","2020-02-26 03:00:00",-11.5,-11.5,-11.5,-11.5,46
"640","2020-02-26 04:00:00",-11.25,-11.25,-11.5,-11.25,77
"641","2020-02-26 06:00:00",-11.5,-11.25,-11.5,-11.25,11
"642","2020-02-26 07:00:00",-11.25,-11.25,-11.5,-11.25,55
"643","2020-02-26 08:00:00",-11.5,-11.5,-11.75,-11.75,95
"644","2020-02-26 09:00:00",-11.75,-11.75,-11.75,-11.75,46
"645","2020-02-26 10:00:00",-11.75,-11.5,-11.75,-11.5,128
"646","2020-02-26 11:00:00",-11.5,-11.5,-11.75,-11.75,18
"647","2020-02-26 12:00:00",-11.75,-11.5,-11.75,-11.75,152
"648","2020-02-26 13:00:00",-11.5,-11.5,-11.75,-11.5,29
"649","2020-02-26 14:00:00",-11.5,-11.5,-11.5,-11.5,106
"650","2020-02-26 15:00:00",-11.5,-11.5,-11.75,-11.75,657
"651","2020-02-26 16:00:00",-11.5,-10.75,-12,-10.75,4598
"652","2020-02-26 17:00:00",-10.75,-10.5,-11.25,-11,1525
"653","2020-02-26 18:00:00",-11,-10.75,-11.25,-11.25,988
"654","2020-02-26 19:00:00",-11,-11,-11.25,-11,492
"655","2020-02-26 20:00:00",-11,-10.75,-11.25,-10.75,1077
"656","2020-02-27 02:00:00",-11,-10.75,-11.25,-11.25,368
"657","2020-02-27 03:00:00",-11.25,-11,-11.25,-11.25,53
"658","2020-02-27 04:00:00",-11.25,-11.25,-11.25,-11.25,59
"659","2020-02-27 05:00:00",-11.25,-11.25,-11.25,-11.25,5
"660","2020-02-27 06:00:00",-11.5,-11.25,-11.5,-11.25,4
"661","2020-02-27 07:00:00",-11.25,-11.25,-11.25,-11.25,40
"662","2020-02-27 08:00:00",-11.5,-11.25,-11.5,-11.25,189
"663","2020-02-27 10:00:00",-11.25,-11.25,-11.5,-11.5,202
"664","2020-02-27 11:00:00",-11.25,-11.25,-11.25,-11.25,9
"665","2020-02-27 12:00:00",-11.5,-11.5,-11.5,-11.5,4
"666","2020-02-27 13:00:00",-11.5,-11.25,-11.5,-11.25,156
"667","2020-02-27 14:00:00",-11.25,-11.25,-11.5,-11.5,329
"668","2020-02-27 15:00:00",-11.25,-11.25,-12,-11.5,2912
"669","2020-02-27 16:00:00",-11.5,-10.75,-11.75,-10.75,2993
"670","2020-02-27 17:00:00",-10.75,-10,-11,-10.25,2027
"671","2020-02-27 18:00:00",-10.25,-9.5,-10.25,-9.5,1494
"672","2020-02-27 19:00:00",-9.5,-9.5,-10,-9.75,1201
"673","2020-02-27 20:00:00",-9.75,-9.5,-9.75,-9.75,557
"674","2020-02-28 02:00:00",-9.75,-9,-10.25,-10.25,622
"675","2020-02-28 03:00:00",-10.25,-10.25,-10.25,-10.25,133
"676","2020-02-28 04:00:00",-10.25,-10,-10.25,-10,92
"677","2020-02-28 05:00:00",-10.25,-9.5,-10.25,-9.75,413
"678","2020-02-28 06:00:00",-9.75,-9.75,-10,-9.75,259
"679","2020-02-28 07:00:00",-9.75,-9.5,-10.25,-10,813
"680","2020-02-28 08:00:00",-10,-9.5,-10,-9.5,512
"681","2020-02-28 09:00:00",-9.5,-9.5,-9.75,-9.5,25
"682","2020-02-28 10:00:00",-9.75,-9.5,-10,-9.75,300
"683","2020-02-28 11:00:00",-9.75,-9.75,-10,-10,205
"684","2020-02-28 12:00:00",-10,-9.75,-10,-9.75,354
"685","2020-02-28 13:00:00",-9.5,-9.25,-9.5,-9.25,935
"686","2020-02-28 14:00:00",-9.25,-9.25,-9.5,-9.25,398
"687","2020-02-28 15:00:00",-9.25,-9.25,-9.75,-9.75,1665
"688","2020-02-28 16:00:00",-9.75,-8,-9.75,-8.75,8096
"689","2020-02-28 17:00:00",-8.75,-8.75,-9.5,-9.25,2018
"690","2020-02-28 18:00:00",-9.25,-9,-9.5,-9,1185
"691","2020-02-28 19:00:00",-9,-8.5,-9.25,-8.75,2209
"692","2020-02-28 20:00:00",-8.5,-8.5,-9,-8.75,2368
"693","2020-03-02 02:00:00",-8.75,-8.25,-9,-8.25,917
"694","2020-03-02 03:00:00",-8.25,-8,-8.75,-8.5,1829
"695","2020-03-02 04:00:00",-8.5,-8.25,-9,-9,183
"696","2020-03-02 05:00:00",-9,-9,-9,-9,35
"697","2020-03-02 06:00:00",-9,-8.75,-9,-9,65
"698","2020-03-02 07:00:00",-8.75,-8.5,-9,-9,461
"699","2020-03-02 08:00:00",-9,-9,-9.25,-9.25,257
"700","2020-03-02 09:00:00",-9,-9,-9.25,-9.25,95
"701","2020-03-02 10:00:00",-9.25,-9,-9.25,-9,25
"702","2020-03-02 11:00:00",-9,-9,-9,-9,247
"703","2020-03-02 12:00:00",-9,-8.75,-9,-9,1063
"704","2020-03-02 13:00:00",-8.75,-8.5,-9,-8.5,220
"705","2020-03-02 14:00:00",-8.75,-8.5,-8.75,-8.75,120
"706","2020-03-02 15:00:00",-8.75,-8.25,-8.75,-8.75,2001
"707","2020-03-02 16:00:00",-8.5,-8.5,-9,-8.75,3690
"708","2020-03-02 17:00:00",-9,-8.75,-9,-9,1091
"709","2020-03-02 18:00:00",-9,-9,-9.25,-9.25,1218
"710","2020-03-02 19:00:00",-9,-9,-9.5,-9.5,1607
"711","2020-03-02 20:00:00",-9.25,-9.25,-10,-10,3839
"712","2020-03-03 02:00:00",-10.25,-10,-11,-11,10884
"713","2020-03-03 03:00:00",-11,-10.5,-11,-10.5,799
"714","2020-03-03 04:00:00",-10.75,-10.5,-10.75,-10.5,1322
"715","2020-03-03 05:00:00",-10.25,-10.25,-10.5,-10.5,22
"716","2020-03-03 06:00:00",-10.25,-10.25,-10.5,-10.25,38
"717","2020-03-03 07:00:00",-10.5,-10.5,-10.5,-10.5,9
"718","2020-03-03 08:00:00",-10.25,-10.25,-10.25,-10.25,2
"719","2020-03-03 09:00:00",-10.25,-10.25,-10.5,-10.25,61
"720","2020-03-03 10:00:00",-10.25,-10.25,-10.25,-10.25,40
"721","2020-03-03 11:00:00",-10.25,-10.25,-10.5,-10.5,3
"722","2020-03-03 12:00:00",-10.5,-10.25,-10.5,-10.25,54
"723","2020-03-03 13:00:00",-10.25,-10,-10.25,-10,1826
"724","2020-03-03 14:00:00",-10,-10,-10.25,-10.25,55
"725","2020-03-03 15:00:00",-10,-9.25,-10.25,-9.5,4597
"726","2020-03-03 16:00:00",-9.25,-9,-9.75,-9.5,4560
"727","2020-03-03 17:00:00",-9.5,-9.5,-10,-9.5,3126
"728","2020-03-03 18:00:00",-9.5,-9.5,-9.75,-9.5,1113
"729","2020-03-03 19:00:00",-9.25,-9.25,-9.75,-9.75,3723
"730","2020-03-03 20:00:00",-9.75,-9.5,-10,-9.5,5674
"731","2020-03-04 02:00:00",-9.25,-9.25,-9.5,-9.5,1053
"732","2020-03-04 03:00:00",-9.5,-9.25,-9.5,-9.25,38
"733","2020-03-04 04:00:00",-9.25,-9.25,-9.25,-9.25,9
"734","2020-03-04 06:00:00",-9.25,-9.25,-9.5,-9.5,13
"735","2020-03-04 07:00:00",-9.5,-9.25,-9.5,-9.5,552
"736","2020-03-04 08:00:00",-9.5,-9.5,-9.5,-9.5,226
"737","2020-03-04 09:00:00",-9.5,-9.5,-9.5,-9.5,10
"738","2020-03-04 10:00:00",-9.5,-9.5,-9.75,-9.5,125
"739","2020-03-04 11:00:00",-9.75,-9.75,-10,-9.75,142
"740","2020-03-04 12:00:00",-9.75,-9.75,-9.75,-9.75,120
"741","2020-03-04 13:00:00",-9.75,-9.5,-10,-10,317
"742","2020-03-04 14:00:00",-9.75,-9.5,-10,-9.75,533
"743","2020-03-04 15:00:00",-9.5,-9.25,-9.75,-9.25,2517
"744","2020-03-04 16:00:00",-9.5,-8.75,-9.5,-9,4572
"745","2020-03-04 17:00:00",-8.75,-8.75,-9,-8.75,1364
"746","2020-03-04 18:00:00",-8.75,-8.25,-9,-8.75,5761
"747","2020-03-04 19:00:00",-8.5,-8,-8.75,-8.25,2096
"748","2020-03-04 20:00:00",-8,-7.75,-8.25,-8,4344
"749","2020-03-05 02:00:00",-8,-8,-8.25,-8.25,726
"750","2020-03-05 03:00:00",-8.25,-8,-8.25,-8.25,1215
"751","2020-03-05 04:00:00",-8.25,-8,-8.25,-8.25,594
"752","2020-03-05 05:00:00",-8.25,-8.25,-8.25,-8.25,90
"753","2020-03-05 06:00:00",-8,-8,-8.25,-8,150
"754","2020-03-05 07:00:00",-8.25,-8,-8.25,-8.25,107
"755","2020-03-05 08:00:00",-8.25,-8,-8.25,-8,15
"756","2020-03-05 09:00:00",-8,-8,-8.25,-8.25,236
"757","2020-03-05 10:00:00",-8.25,-8,-8.25,-8.25,56
"758","2020-03-05 11:00:00",-8.25,-8,-8.25,-8,136
"759","2020-03-05 12:00:00",-8.25,-8,-8.25,-8,98
"760","2020-03-05 13:00:00",-8.25,-7.75,-8.25,-7.75,789
"761","2020-03-05 14:00:00",-7.75,-7.75,-8,-7.75,955
"762","2020-03-05 15:00:00",-7.75,-7.5,-8,-7.75,2446
"763","2020-03-05 16:00:00",-7.75,-7.5,-8,-7.75,2333
"764","2020-03-05 17:00:00",-7.75,-7.75,-8,-8,362
