"","Timestamp","Open","High","Low","Last","Volume"
"434","2020-01-22 11:45:00",920.5,920.75,919.25,919.25,568
"435","2020-01-22 12:00:00",919.25,920,919.25,919.25,246
"436","2020-01-22 12:15:00",919.5,919.75,918,918,565
"437","2020-01-22 12:30:00",918,918.75,917.75,918.75,252
"438","2020-01-22 12:45:00",918.75,919.5,918.5,919,357
"439","2020-01-22 13:00:00",919,919.25,917.75,918,215
"440","2020-01-22 13:15:00",918.25,919.75,918,919.5,608
"441","2020-01-22 13:30:00",919.75,920,918.75,919,879
"442","2020-01-22 13:45:00",919,919.5,918.5,919.25,525
"443","2020-01-22 14:45:00",919,920.75,918,919,12065
"444","2020-01-22 15:00:00",919,919.5,917.5,918,3104
"445","2020-01-22 15:15:00",918,918,916.5,917.5,3089
"446","2020-01-22 15:30:00",917.5,918.5,917.25,917.75,2698
"447","2020-01-22 15:45:00",917.75,918,916.75,917.75,3335
"448","2020-01-22 16:00:00",917.75,918.5,917.25,917.75,2823
"449","2020-01-22 16:15:00",918,919.75,917.5,919.75,9131
"450","2020-01-22 16:30:00",919.75,920,918,918.25,2883
"451","2020-01-22 16:45:00",918.25,918.5,917.25,917.5,1570
"452","2020-01-22 17:00:00",917.75,918,916.5,916.75,2685
"453","2020-01-22 17:15:00",916.75,917,915.75,915.75,2800
"454","2020-01-22 17:30:00",915.75,916.25,914.75,915,3302
"455","2020-01-22 17:45:00",915,915.25,914.5,914.75,2299
"456","2020-01-22 18:00:00",914.75,915,913.75,914,2717
"457","2020-01-22 18:15:00",914,914.25,913.25,913.75,2794
"458","2020-01-22 18:30:00",913.75,914.5,913.5,914,1639
"459","2020-01-22 18:45:00",914,914.75,913.75,914,1705
"460","2020-01-22 19:00:00",914.25,914.5,914,914,1314
"461","2020-01-22 19:15:00",914.25,914.25,913.5,913.75,5350
"462","2020-01-22 19:30:00",913.5,914.25,913.5,914,1954
"463","2020-01-23 01:15:00",914,914.75,913.75,914.25,1213
"464","2020-01-23 01:30:00",914.25,914.25,913.75,914.25,261
"465","2020-01-23 01:45:00",914.25,914.5,914,914.25,211
"466","2020-01-23 02:00:00",914.25,914.5,914,914.25,51
"467","2020-01-23 02:15:00",914.25,914.5,914.25,914.25,95
"468","2020-01-23 02:30:00",914.5,914.5,914.25,914.5,81
"469","2020-01-23 02:45:00",914.25,914.5,913.75,914,134
"470","2020-01-23 03:00:00",914,914,914,914,27
"471","2020-01-23 03:15:00",914,914,913.75,913.75,48
"472","2020-01-23 03:30:00",913.75,914,913.25,913.5,439
"473","2020-01-23 03:45:00",913.5,913.5,911.5,911.5,1228
"474","2020-01-23 04:00:00",911.5,912,911.5,912,179
"475","2020-01-23 04:15:00",911.75,912.25,911.75,912,22
"476","2020-01-23 04:30:00",912.25,912.25,912,912,13
"477","2020-01-23 04:45:00",912,912,911.75,911.75,9
"478","2020-01-23 05:00:00",911.75,911.75,911.5,911.5,64
"479","2020-01-23 05:15:00",911.5,912.5,911.25,912,406
"480","2020-01-23 05:30:00",912,912.25,911.5,912.25,63
"481","2020-01-23 05:45:00",912,913.25,910.75,910.75,1665
"482","2020-01-23 06:00:00",910.75,911.25,910.5,911,246
"483","2020-01-23 06:15:00",910.75,912.25,910.5,911.25,360
"484","2020-01-23 06:30:00",911,912,910.75,911.75,425
"485","2020-01-23 06:45:00",912,912.25,910.25,910.5,618
"486","2020-01-23 07:00:00",910.5,910.75,910.25,910.75,120
"487","2020-01-23 07:15:00",910.5,911.5,910.5,911.25,212
"488","2020-01-23 07:30:00",911.25,911.25,910.5,910.75,263
"489","2020-01-23 07:45:00",911,911.5,911,911,83
"490","2020-01-23 08:00:00",911.25,911.25,910.75,910.75,76
"491","2020-01-23 08:15:00",910.75,911.25,910.75,910.75,110
"492","2020-01-23 08:30:00",910.75,911.25,910.75,911,157
"493","2020-01-23 08:45:00",911.25,911.25,910.75,911,258
"494","2020-01-23 09:00:00",911,911.25,910.5,910.5,82
"495","2020-01-23 09:15:00",910.75,911,910.25,910.5,296
"496","2020-01-23 09:30:00",910.5,910.75,909.5,909.5,953
"497","2020-01-23 09:45:00",909.5,910,909.5,909.75,58
"498","2020-01-23 10:00:00",909.5,909.75,909.25,909.5,66
"499","2020-01-23 10:15:00",909.25,909.75,909.25,909.5,78
"500","2020-01-23 10:30:00",909.5,909.75,909.25,909.5,135
"501","2020-01-23 10:45:00",909.75,909.75,909.25,909.25,343
"502","2020-01-23 11:00:00",909.25,909.5,909,909.25,158
"503","2020-01-23 11:15:00",909.5,910.25,909.25,910,216
"504","2020-01-23 11:30:00",910.25,910.25,909.75,909.75,270
"505","2020-01-23 11:45:00",909.75,910.75,909.75,909.75,219
"506","2020-01-23 12:00:00",909.75,910,909.75,909.75,105
"507","2020-01-23 12:15:00",909.75,910,909.5,909.5,114
"508","2020-01-23 12:30:00",909.5,910,909.5,909.75,127
"509","2020-01-23 12:45:00",910,910,909,909.25,280
"510","2020-01-23 13:00:00",909.25,909.75,909.25,909.5,194
"511","2020-01-23 13:15:00",909.5,909.5,909,909,228
"512","2020-01-23 13:30:00",909.25,909.25,908.25,908.75,837
"513","2020-01-23 13:45:00",908.75,909.75,908.5,909,826
"514","2020-01-23 14:45:00",908.75,908.75,904,905.25,11310
"515","2020-01-23 15:00:00",905.25,905.75,904.5,904.5,4003
"516","2020-01-23 15:15:00",904.5,906,904.5,905.5,3928
"517","2020-01-23 15:30:00",905.5,906.5,904.75,906.25,5408
"518","2020-01-23 15:45:00",906.25,910.5,906,909,9117
"519","2020-01-23 16:00:00",909,911.75,909,910,6533
"520","2020-01-23 16:15:00",910,910,908,908.75,4071
"521","2020-01-23 16:30:00",908.75,909.25,908,908.5,1608
"522","2020-01-23 16:45:00",908.5,911.25,908.25,909.5,2931
"523","2020-01-23 17:00:00",909.5,909.5,908.5,908.5,1347
"524","2020-01-23 17:15:00",908.5,910.25,908.25,910,2253
"525","2020-01-23 17:30:00",910,911,909.75,910,1958
"526","2020-01-23 17:45:00",910.25,910.25,909,909.5,1766
"527","2020-01-23 18:00:00",909.5,909.5,908,908.25,1451
"528","2020-01-23 18:15:00",908.25,908.75,907.75,907.75,1704
"529","2020-01-23 18:30:00",907.75,909,907.25,908.75,2375
"530","2020-01-23 18:45:00",909,909.5,908.25,909.25,1253
"531","2020-01-23 19:00:00",909.25,910,909.25,909.5,1348
"532","2020-01-23 19:15:00",909.5,910.25,909,909,9031
"533","2020-01-23 19:30:00",909,909.25,908.25,908.75,2157
"534","2020-01-24 01:15:00",909.25,909.25,907.5,908.25,998
"535","2020-01-24 01:30:00",908,909.25,908,909.25,235
"536","2020-01-24 01:45:00",909.25,909.25,908.25,908.25,81
"537","2020-01-24 02:00:00",908.25,908.5,908.25,908.5,16
"538","2020-01-24 02:15:00",908.5,908.5,908,908.25,52
"539","2020-01-24 02:30:00",908.25,908.5,908.25,908.5,16
"540","2020-01-24 02:45:00",908.5,908.75,908.25,908.75,52
"541","2020-01-24 03:00:00",908.75,909.25,908.75,908.75,98
"542","2020-01-24 03:15:00",908.75,908.75,908.5,908.75,38
"543","2020-01-24 03:30:00",908.75,908.75,908.5,908.75,18
"544","2020-01-24 03:45:00",908.5,909,908.5,908.5,18
"545","2020-01-24 04:00:00",908.75,909,908.75,908.75,121
"546","2020-01-24 04:15:00",908.75,908.75,908.75,908.75,13
"547","2020-01-24 04:30:00",908.75,909,908.5,908.75,84
"548","2020-01-24 04:45:00",908.75,908.75,908,908,206
"549","2020-01-24 05:00:00",908,908.5,908,908.5,49
"550","2020-01-24 05:15:00",908.5,908.5,908.25,908.5,17
"551","2020-01-24 05:30:00",908.5,908.75,908.25,908.75,41
"552","2020-01-24 05:45:00",908.75,908.75,908,908,19
"553","2020-01-24 06:00:00",908,908.25,908,908,13
"554","2020-01-24 06:15:00",908,908,907.5,907.75,50
"555","2020-01-24 06:30:00",907.5,907.5,907.25,907.25,83
"556","2020-01-24 06:45:00",907.25,907.25,906.75,907.25,90
"557","2020-01-24 07:00:00",907,907.5,906.75,906.75,107
"558","2020-01-24 07:15:00",906.75,907.5,906.75,907.25,101
"559","2020-01-24 07:30:00",907.25,907.25,907,907,44
"560","2020-01-24 07:45:00",907.25,907.25,907,907.25,82
"561","2020-01-24 08:00:00",907.5,907.5,906.75,907,83
"562","2020-01-24 08:15:00",906.75,907.5,906.75,907,164
"563","2020-01-24 08:30:00",907,907.25,906.75,907,210
"564","2020-01-24 08:45:00",907.25,908.25,907,907.75,255
"565","2020-01-24 09:00:00",908,908.25,907.5,907.5,133
"566","2020-01-24 09:15:00",907.5,908,907.5,907.5,70
"567","2020-01-24 09:30:00",907.5,907.5,907,907,35
"568","2020-01-24 09:45:00",907,907,906.75,906.75,178
"569","2020-01-24 10:00:00",907,907,906.25,906.75,338
"570","2020-01-24 10:15:00",907,907,906.25,906.25,362
"571","2020-01-24 10:30:00",906.5,906.5,906,906,165
"572","2020-01-24 10:45:00",906.25,906.5,906,906.5,183
"573","2020-01-24 11:00:00",906.75,907,906.5,906.5,671
"574","2020-01-24 11:15:00",906.5,906.5,906.25,906.25,171
"575","2020-01-24 11:30:00",906.25,906.5,906,906,162
"576","2020-01-24 11:45:00",906,906,906,906,57
"577","2020-01-24 12:00:00",906,906,905.5,905.5,317
"578","2020-01-24 12:15:00",905.75,905.75,904.5,905.25,923
"579","2020-01-24 12:30:00",905,905.5,905,905,197
"580","2020-01-24 12:45:00",905,905.5,904.25,905.25,495
"581","2020-01-24 13:00:00",905.25,905.5,904.75,904.75,174
"582","2020-01-24 13:15:00",904.75,906,904.5,904.5,359
"583","2020-01-24 13:30:00",904.75,905.75,904.5,905.75,253
"584","2020-01-24 13:45:00",905.5,907.5,905,907,1858
"585","2020-01-24 14:45:00",907,908,902,903.5,10377
"586","2020-01-24 15:00:00",903.25,904,902.25,904,2991
"587","2020-01-24 15:15:00",903.75,904.25,903,903.75,2295
"588","2020-01-24 15:30:00",903.75,903.75,902.25,903.5,2206
"589","2020-01-24 15:45:00",903.5,905,902.75,903.5,4524
"590","2020-01-24 16:00:00",903.75,904,903.25,903.75,1858
"591","2020-01-24 16:15:00",904,905,903.25,904.75,1605
"592","2020-01-24 16:30:00",904.75,905,903.25,904.5,1950
"593","2020-01-24 16:45:00",904.5,904.5,903.5,903.75,1645
"594","2020-01-24 17:00:00",903.75,904.25,902.75,902.75,2253
"595","2020-01-24 17:15:00",903,903,901.75,902,3087
"596","2020-01-24 17:30:00",902,902.5,901.25,902.5,4004
"597","2020-01-24 17:45:00",902.5,903,902.25,902.5,1670
"598","2020-01-24 18:00:00",902.5,902.5,901.25,901.25,1593
"599","2020-01-24 18:15:00",901.25,901.75,901,901.25,1938
"600","2020-01-24 18:30:00",901.25,901.75,900.75,901,1883
"601","2020-01-24 18:45:00",901,901.75,900.75,901.5,1670
"602","2020-01-24 19:00:00",901.25,901.75,900.75,900.75,1818
"603","2020-01-24 19:15:00",901,902.5,900.75,902.5,9253
"604","2020-01-24 19:30:00",902.5,902.75,901.75,902.25,2049
"605","2020-01-27 01:15:00",899.25,900,896.25,896.75,5530
"606","2020-01-27 01:30:00",896.75,897.25,896,897,537
"607","2020-01-27 01:45:00",897,897.5,896.5,896.75,267
"608","2020-01-27 02:00:00",897,897,896.75,897,98
"609","2020-01-27 02:15:00",897,897,896.5,896.5,124
"610","2020-01-27 02:30:00",896.75,896.75,896.5,896.5,42
"611","2020-01-27 02:45:00",896.5,896.5,895,895.75,980
"612","2020-01-27 03:00:00",895.5,895.5,895.25,895.5,131
"613","2020-01-27 03:15:00",895.5,896.5,895.5,896,336
"614","2020-01-27 03:30:00",896,896.25,896,896,70
"615","2020-01-27 03:45:00",895.75,896.5,895.75,896.25,107
"616","2020-01-27 04:00:00",896,896.25,895.75,896,76
"617","2020-01-27 04:15:00",896.25,896.25,896,896.25,49
"618","2020-01-27 04:30:00",896,896,895.5,895.5,52
"619","2020-01-27 04:45:00",895.75,895.75,894.5,894.75,507
"620","2020-01-27 05:00:00",894.75,895,894.75,895,40
"621","2020-01-27 05:15:00",895,895,894.5,895,152
"622","2020-01-27 05:30:00",894.75,894.75,894,894.75,339
"623","2020-01-27 05:45:00",894.5,896,894.5,895.75,214
"624","2020-01-27 06:00:00",895.5,895.75,895.25,895.5,68
"625","2020-01-27 06:15:00",895.5,895.5,894.5,894.5,79
"626","2020-01-27 06:30:00",894.5,895.25,894.5,895,47
"627","2020-01-27 06:45:00",895,895.25,894.75,894.75,59
"628","2020-01-27 07:00:00",895,895.5,894.75,895.5,49
"629","2020-01-27 07:15:00",895.25,895.25,894.5,894.75,119
"630","2020-01-27 07:30:00",894.75,895,894.25,894.75,109
"631","2020-01-27 07:45:00",894.75,895,894,894.5,113
"632","2020-01-27 08:00:00",894.25,894.75,894.25,894.5,139
"633","2020-01-27 08:15:00",894.25,894.5,893.25,893.5,488
"634","2020-01-27 08:30:00",893.5,893.75,893,893.75,433
"635","2020-01-27 08:45:00",893.75,893.75,893,893.75,189
"636","2020-01-27 09:00:00",893.75,893.75,892.5,892.5,384
"637","2020-01-27 09:15:00",892.75,893.75,892.5,892.75,444
"638","2020-01-27 09:30:00",893,893,892.25,892.25,382
"639","2020-01-27 09:45:00",892.25,893,892.25,892.5,284
"640","2020-01-27 10:00:00",892.75,892.75,891.75,892,464
"641","2020-01-27 10:15:00",892,892.25,891,892,455
"642","2020-01-27 10:30:00",892,892.25,891.25,891.75,202
"643","2020-01-27 10:45:00",891.75,891.75,889,889,1590
"644","2020-01-27 11:00:00",889.5,889.5,888.5,888.75,869
"645","2020-01-27 11:15:00",888.75,889.5,888.5,889,361
"646","2020-01-27 11:30:00",889.25,890.25,889.25,890,1932
"647","2020-01-27 11:45:00",890,890.25,889.75,890.25,523
"648","2020-01-27 12:00:00",890.25,890.75,889.75,890,572
"649","2020-01-27 12:15:00",890,890.75,889.75,889.75,333
"650","2020-01-27 12:30:00",889.75,890,889.5,889.75,634
"651","2020-01-27 12:45:00",889.75,889.75,888.25,888.5,486
"652","2020-01-27 13:00:00",888.5,890.25,888.25,890,419
"653","2020-01-27 13:15:00",890.25,891,889.5,890.25,703
"654","2020-01-27 13:30:00",890.25,891,890.25,890.75,498
"655","2020-01-27 13:45:00",890.75,891.75,890.5,890.75,667
"656","2020-01-27 14:45:00",890.75,894.25,888.75,889.25,9010
"657","2020-01-27 15:00:00",889.25,891.75,889.25,891.75,4449
"658","2020-01-27 15:15:00",891.5,893,890.75,891.5,3460
"659","2020-01-27 15:30:00",891.5,891.5,890,891.25,3044
"660","2020-01-27 15:45:00",891.25,892.5,890.25,890.75,3116
"661","2020-01-27 16:00:00",891,894,891,892.5,3857
"662","2020-01-27 16:15:00",892.75,892.75,891,891.25,1791
"663","2020-01-27 16:30:00",891.25,892,890.75,891.75,1611
"664","2020-01-27 16:45:00",891.75,893,891.75,892,1729
"665","2020-01-27 17:00:00",892,893.75,891.75,893.5,1522
"666","2020-01-27 17:15:00",893.25,893.75,892.25,893.5,1976
"667","2020-01-27 17:30:00",893.5,894.75,893.5,894,1949
"668","2020-01-27 17:45:00",894,894.75,893.25,893.25,1760
"669","2020-01-27 18:00:00",893,893.25,892,892.25,1842
"670","2020-01-27 18:15:00",892,893,892,892.5,1400
"671","2020-01-27 18:30:00",892.75,893.5,892.25,892.5,1760
"672","2020-01-27 18:45:00",892.5,896,892.5,895,3425
"673","2020-01-27 19:00:00",895,898.5,895,897.5,14435
"674","2020-01-27 19:15:00",897.5,898.5,895,897.25,14474
"675","2020-01-27 19:30:00",897.5,897.75,896.75,897.5,1508
"676","2020-01-28 01:15:00",897.5,898,895.25,896.25,1527
"677","2020-01-28 01:30:00",896,896.75,896,896.5,412
"678","2020-01-28 01:45:00",896.75,897.25,896.5,897,1601
"679","2020-01-28 02:00:00",896.75,896.75,896.5,896.5,49
"680","2020-01-28 02:15:00",896.75,896.75,896.25,896.5,44
"681","2020-01-28 02:30:00",896.25,896.25,894.25,894.25,452
"682","2020-01-28 02:45:00",894.5,894.75,894.25,894.75,112
"683","2020-01-28 03:00:00",894.75,894.75,893.5,893.75,231
"684","2020-01-28 03:15:00",893.75,894,893.25,894,120
"685","2020-01-28 03:30:00",893.75,893.75,892.5,893,298
"686","2020-01-28 03:45:00",893.25,893.25,893,893,180
"687","2020-01-28 04:00:00",893,893.75,893,893.75,113
"688","2020-01-28 04:15:00",893.5,894,893.5,893.75,36
"689","2020-01-28 04:30:00",894,894,893.75,894,23
"690","2020-01-28 04:45:00",893.75,893.75,893.75,893.75,8
"691","2020-01-28 05:00:00",893.75,894,893.75,894,14
"692","2020-01-28 05:15:00",894,894,893.5,893.5,50
"693","2020-01-28 05:30:00",893.75,894,893.75,894,20
"694","2020-01-28 05:45:00",894,895,894,894.25,325
"695","2020-01-28 06:00:00",894.5,894.75,894.5,894.5,14
"696","2020-01-28 06:15:00",894.25,894.25,893.25,893.25,311
"697","2020-01-28 06:30:00",893.25,894,893,893.75,167
"698","2020-01-28 06:45:00",893.75,894.25,893.75,893.75,61
"699","2020-01-28 07:00:00",893.75,893.75,893.5,893.75,36
"700","2020-01-28 07:15:00",893.75,893.75,893,893.25,55
"701","2020-01-28 07:30:00",893.5,893.75,893.25,893.5,62
"702","2020-01-28 07:45:00",893.25,893.25,892.25,892.25,384
"703","2020-01-28 08:00:00",892.25,892.5,892.25,892.25,50
"704","2020-01-28 08:15:00",892.5,892.75,892.25,892.5,109
"705","2020-01-28 08:30:00",892.5,892.5,892,892,225
"706","2020-01-28 08:45:00",892,892.5,891.5,892,281
"707","2020-01-28 09:00:00",892.25,892.25,891.25,892.25,233
"708","2020-01-28 09:15:00",892.25,892.25,890.75,890.75,510
"709","2020-01-28 09:30:00",890.75,891,889,889.25,1395
"710","2020-01-28 09:45:00",889.25,889.75,889,889.75,314
"711","2020-01-28 10:00:00",889.75,890,889.25,890,202
"712","2020-01-28 10:15:00",890,890,889,889.25,235
"713","2020-01-28 10:30:00",889.5,889.75,888.5,889,851
"714","2020-01-28 10:45:00",889,890.75,889,889.75,818
"715","2020-01-28 11:00:00",889.75,890.25,889.5,890.25,448
"716","2020-01-28 11:15:00",890,890.25,889.5,889.5,146
"717","2020-01-28 11:30:00",889.5,890,889,890,326
"718","2020-01-28 11:45:00",890,890.25,889.25,889.5,133
"719","2020-01-28 12:00:00",889.25,890.25,889,889.5,1552
"720","2020-01-28 12:15:00",889.75,890,889.5,889.5,319
"721","2020-01-28 12:30:00",889.5,891.5,889.5,891.5,709
"722","2020-01-28 12:45:00",891.75,892.25,891,892.25,331
"723","2020-01-28 13:00:00",892,894.5,892,893.5,704
"724","2020-01-28 13:15:00",893.25,893.25,891.75,893.25,487
"725","2020-01-28 13:30:00",893,894.75,892.75,894,465
"726","2020-01-28 13:45:00",894.25,894.75,893.75,894.25,880
"727","2020-01-28 14:45:00",894.75,894.75,890.25,892.5,10470
"728","2020-01-28 15:00:00",892.5,894.5,891.75,893.25,3269
"729","2020-01-28 15:15:00",893.25,894.75,892.75,893.25,3739
"730","2020-01-28 15:30:00",893,896.5,893,895.75,3936
"731","2020-01-28 15:45:00",896,896,892.75,894.75,4352
"732","2020-01-28 16:00:00",894.5,896,894.5,895.5,2415
"733","2020-01-28 16:15:00",895.5,895.5,894,895,1750
"734","2020-01-28 16:30:00",895,896,894,895.25,2358
"735","2020-01-28 16:45:00",895.25,896.5,894.25,894.25,2385
"736","2020-01-28 17:00:00",894.25,894.75,893.25,894,2221
"737","2020-01-28 17:15:00",894,894.75,893.25,893.5,1369
"738","2020-01-28 17:30:00",893.5,894.25,893.5,893.75,2139
"739","2020-01-28 17:45:00",893.5,893.75,892.75,893,2251
"740","2020-01-28 18:00:00",892.75,894.5,892.75,894,1539
"741","2020-01-28 18:15:00",893.75,894.5,893,893,1229
"742","2020-01-28 18:30:00",893,893.5,892.25,893.5,1344
"743","2020-01-28 18:45:00",893.25,894,893,893,1397
"744","2020-01-28 19:00:00",893.25,894,893,893.75,1344
"745","2020-01-28 19:15:00",894,895.75,893.75,894.75,6513
"746","2020-01-28 19:30:00",894.75,895.75,894.75,895.5,1108
"747","2020-01-29 01:15:00",896,901.25,895.75,900.25,2660
"748","2020-01-29 01:30:00",900.25,902.25,900,901.5,850
"749","2020-01-29 01:45:00",901.5,901.75,899.75,901.25,942
"750","2020-01-29 02:00:00",901.25,901.75,900.75,901.25,132
"751","2020-01-29 02:15:00",901.25,901.5,900.5,901.25,153
"752","2020-01-29 02:30:00",901.25,901.5,901,901,125
"753","2020-01-29 02:45:00",901,901.75,901,901,159
"754","2020-01-29 03:00:00",901.25,901.25,900.25,900.5,391
"755","2020-01-29 03:15:00",900.5,901,900.5,901,123
"756","2020-01-29 03:30:00",900.75,901.75,900.5,901.75,257
"757","2020-01-29 03:45:00",901.75,901.75,901.25,901.75,190
"758","2020-01-29 04:00:00",901.75,901.75,901.5,901.75,79
"759","2020-01-29 04:15:00",901.75,902.25,901.75,902.25,176
"760","2020-01-29 04:30:00",902.25,902.75,902.25,902.5,281
"761","2020-01-29 04:45:00",902.5,903,902.25,902.75,210
"762","2020-01-29 05:00:00",902.75,902.75,902,902,121
"763","2020-01-29 05:15:00",901.75,903,901.75,902.75,145
"764","2020-01-29 05:30:00",902.75,903,902.25,902.25,109
"765","2020-01-29 05:45:00",902.25,902.5,901.5,901.5,222
"766","2020-01-29 06:00:00",901.5,901.5,901,901,125
"767","2020-01-29 06:15:00",901,901,900.5,900.5,108
"768","2020-01-29 06:30:00",900.75,901,900.5,901,89
"769","2020-01-29 06:45:00",900.75,901,900.25,900.25,318
"770","2020-01-29 07:00:00",900.25,900.25,899.25,899.75,419
"771","2020-01-29 07:15:00",899.5,900.25,899.5,900.25,48
"772","2020-01-29 07:30:00",900,900,900,900,49
"773","2020-01-29 07:45:00",900,900.25,899.5,900,131
"774","2020-01-29 08:00:00",899.75,900,899.5,899.5,48
"775","2020-01-29 08:15:00",899.5,900,899.5,900,112
"776","2020-01-29 08:30:00",900,900.75,900,900,266
"777","2020-01-29 08:45:00",900,900,899.25,899.5,249
"778","2020-01-29 09:00:00",899.5,899.75,899.25,899.5,229
"779","2020-01-29 09:15:00",899.5,899.75,899.25,899.5,119
"780","2020-01-29 09:30:00",899.5,899.5,898.75,899.25,309
"781","2020-01-29 09:45:00",899.5,900.5,899.5,900.25,564
"782","2020-01-29 10:00:00",900,900,899.75,899.75,349
"783","2020-01-29 10:15:00",899.5,900.5,899.5,900.5,204
"784","2020-01-29 10:30:00",900.5,900.75,900.25,900.5,139
"785","2020-01-29 10:45:00",900.5,900.75,900.25,900.25,210
"786","2020-01-29 11:00:00",900.25,901,900.25,900.25,366
"787","2020-01-29 11:15:00",900.5,900.5,900,900,335
"788","2020-01-29 11:30:00",899.75,900,899.25,899.25,374
"789","2020-01-29 11:45:00",899.25,899.5,898.75,899.25,341
"790","2020-01-29 12:00:00",899.25,900,899.25,899.5,155
"791","2020-01-29 12:15:00",899.75,899.75,898.25,898.5,488
"792","2020-01-29 12:30:00",898.5,899,898.5,898.5,291
"793","2020-01-29 12:45:00",898.5,898.5,897.75,897.75,641
"794","2020-01-29 13:00:00",898,898.25,897.25,897.75,842
