"","Timestamp","Open","High","Low","Last","Volume"
"432","2020-01-10 16:00:00",944.25,945.25,944,944.5,2102
"433","2020-01-10 16:15:00",944.75,945.25,944,945.25,1822
"434","2020-01-10 16:30:00",945,945.25,943,943.5,1989
"435","2020-01-10 16:45:00",943.5,943.75,943,943.25,1581
"436","2020-01-10 17:00:00",943.25,944,941,941.25,2680
"437","2020-01-10 17:15:00",941.25,945.75,935.5,942.5,21759
"438","2020-01-10 17:30:00",942.75,944.75,940.75,944,7922
"439","2020-01-10 17:45:00",944,945.5,943.5,943.5,3317
"440","2020-01-10 18:00:00",943.75,945,943,945,3235
"441","2020-01-10 18:15:00",945,946.25,944.5,945,3332
"442","2020-01-10 18:30:00",945,945.75,944.75,945,1695
"443","2020-01-10 18:45:00",944.75,945.75,944.75,945,1936
"444","2020-01-10 19:00:00",944.75,945.25,944,944.25,2494
"445","2020-01-10 19:15:00",944.25,947,943.75,945.75,6831
"446","2020-01-10 19:30:00",946,946.5,945.5,945.75,1499
"447","2020-01-13 01:15:00",948,949.5,946.5,948.5,2253
"448","2020-01-13 01:30:00",948.5,948.5,947.5,947.5,417
"449","2020-01-13 01:45:00",947.5,947.75,947.5,947.75,64
"450","2020-01-13 02:00:00",947.75,947.75,947.5,947.75,101
"451","2020-01-13 02:15:00",947.5,948,947.5,947.75,135
"452","2020-01-13 02:30:00",947.75,948,947.75,947.75,45
"453","2020-01-13 02:45:00",947.5,947.75,947.5,947.75,8
"454","2020-01-13 03:00:00",947.5,947.75,947.25,947.5,62
"455","2020-01-13 03:15:00",947.5,947.75,946.75,946.75,1006
"456","2020-01-13 03:30:00",946.75,946.75,945,946.25,705
"457","2020-01-13 03:45:00",946.25,946.75,946,946.75,87
"458","2020-01-13 04:00:00",946.75,947,946.75,947,43
"459","2020-01-13 04:15:00",946.75,947,946,946,187
"460","2020-01-13 04:30:00",946,946.5,945.75,946.5,84
"461","2020-01-13 04:45:00",946.5,946.5,946.25,946.5,66
"462","2020-01-13 05:00:00",946.5,946.75,946.5,946.75,25
"463","2020-01-13 05:15:00",946.75,947,946.75,947,30
"464","2020-01-13 05:30:00",947,947.25,946.5,947.25,129
"465","2020-01-13 05:45:00",947,947,946.25,946.5,77
"466","2020-01-13 06:00:00",946.5,946.5,946.25,946.5,74
"467","2020-01-13 06:15:00",946.25,946.5,945.75,946.25,150
"468","2020-01-13 06:30:00",946.25,946.5,945.75,946.5,112
"469","2020-01-13 06:45:00",946.25,946.5,946,946.25,43
"470","2020-01-13 07:00:00",946,946.25,945.5,945.75,138
"471","2020-01-13 07:15:00",945.5,946.25,945.5,945.75,133
"472","2020-01-13 07:30:00",945.75,945.75,945,945.5,181
"473","2020-01-13 07:45:00",945.25,946,945.25,946,80
"474","2020-01-13 08:00:00",945.75,946,945.5,945.75,60
"475","2020-01-13 08:15:00",945.5,945.75,945,945,205
"476","2020-01-13 08:30:00",945.25,945.5,944.25,944.25,170
"477","2020-01-13 08:45:00",944.25,944.25,943.75,944.25,188
"478","2020-01-13 09:00:00",944.25,944.5,944,944.25,68
"479","2020-01-13 09:15:00",944,944.75,944,944.5,137
"480","2020-01-13 09:30:00",944.5,945,944,944.5,192
"481","2020-01-13 09:45:00",944.75,945,944,944,160
"482","2020-01-13 10:00:00",944,944,942,942.25,661
"483","2020-01-13 10:15:00",942,943,942,942.75,211
"484","2020-01-13 10:30:00",943,943.5,942.5,942.75,359
"485","2020-01-13 10:45:00",942.75,942.75,941.75,942.5,414
"486","2020-01-13 11:00:00",942.5,942.75,942,942.5,107
"487","2020-01-13 11:15:00",942.25,942.25,941.75,941.75,179
"488","2020-01-13 11:30:00",942,942,940.75,941,670
"489","2020-01-13 11:45:00",941.25,941.75,940.5,941.75,222
"490","2020-01-13 12:00:00",941.75,942.25,941.75,942,181
"491","2020-01-13 12:15:00",941.75,941.75,941.5,941.75,74
"492","2020-01-13 12:30:00",941.75,941.75,941.25,941.5,211
"493","2020-01-13 12:45:00",941.5,941.75,939.75,940.5,729
"494","2020-01-13 13:00:00",940.5,940.5,939,939.75,435
"495","2020-01-13 13:15:00",939.75,941.5,939.75,941,729
"496","2020-01-13 13:30:00",941,941.25,940,940,237
"497","2020-01-13 13:45:00",940.25,940.5,939.5,939.5,576
"498","2020-01-13 14:45:00",940.25,942.25,938,940.75,9324
"499","2020-01-13 15:00:00",940.5,942,940.5,941.25,2294
"500","2020-01-13 15:15:00",941.25,942,940.25,940.25,1527
"501","2020-01-13 15:30:00",940.5,941.5,939.5,939.75,3161
"502","2020-01-13 15:45:00",939.5,942.75,939.5,942.25,2061
"503","2020-01-13 16:00:00",942.25,942.5,940.25,940.25,1040
"504","2020-01-13 16:15:00",940.25,940.5,939,939.25,3191
"505","2020-01-13 16:30:00",939.25,941,939,940.5,2861
"506","2020-01-13 16:45:00",940.75,941,939.75,940,1124
"507","2020-01-13 17:00:00",940.25,941,940,940.25,1255
"508","2020-01-13 17:15:00",940.25,941.75,940.25,941.25,1009
"509","2020-01-13 17:30:00",941.25,942.25,940.75,942.25,1453
"510","2020-01-13 17:45:00",942.25,943.25,942,942.5,2101
"511","2020-01-13 18:00:00",942.25,942.25,941.25,941.25,855
"512","2020-01-13 18:15:00",941.25,942,940.5,940.5,1508
"513","2020-01-13 18:30:00",940.5,941.75,940.5,941.5,1608
"514","2020-01-13 18:45:00",941.5,941.5,940.75,941.25,998
"515","2020-01-13 19:00:00",941.25,942.5,941.25,941.75,1500
"516","2020-01-13 19:15:00",941.75,943,941.5,941.5,9562
"517","2020-01-13 19:30:00",941.5,941.75,941,941.25,1017
"518","2020-01-14 01:15:00",941.5,941.75,940.25,941.5,993
"519","2020-01-14 01:30:00",941,942,941,941.75,845
"520","2020-01-14 01:45:00",941.75,941.75,941.25,941.25,191
"521","2020-01-14 02:00:00",941.5,941.5,941,941.25,155
"522","2020-01-14 02:15:00",941.25,941.25,940.75,941,100
"523","2020-01-14 02:30:00",941,941,940.75,940.75,66
"524","2020-01-14 02:45:00",941,941.75,940.75,941.5,150
"525","2020-01-14 03:00:00",941.5,941.75,941.25,941.5,38
"526","2020-01-14 03:15:00",941.5,941.75,941.25,941.5,193
"527","2020-01-14 03:30:00",941.5,942.25,941.5,941.75,304
"528","2020-01-14 03:45:00",941.75,941.75,941.5,941.5,34
"529","2020-01-14 04:00:00",941.5,941.5,941,941,1067
"530","2020-01-14 04:15:00",941,941.25,940.75,940.75,199
"531","2020-01-14 04:30:00",940.5,940.5,940,940.5,440
"532","2020-01-14 04:45:00",940.25,940.5,940.25,940.25,8
"533","2020-01-14 05:00:00",940.25,940.5,940.25,940.25,11
"534","2020-01-14 05:15:00",940.25,940.25,939.75,939.75,47
"535","2020-01-14 05:30:00",940,940.25,939.75,940.25,32
"536","2020-01-14 05:45:00",940,940.75,940,940.75,135
"537","2020-01-14 06:00:00",940.75,940.75,939.75,939.75,132
"538","2020-01-14 06:15:00",939.75,940,939.5,939.75,123
"539","2020-01-14 06:30:00",939.75,939.75,939.5,939.5,59
"540","2020-01-14 06:45:00",939.75,939.75,939.5,939.75,141
"541","2020-01-14 07:00:00",939.75,940,939.25,940,118
"542","2020-01-14 07:15:00",940,940,939.5,939.5,134
"543","2020-01-14 07:30:00",939.5,939.5,939,939,82
"544","2020-01-14 07:45:00",939,939.75,939,939.5,123
"545","2020-01-14 08:00:00",939.5,939.5,939.25,939.25,38
"546","2020-01-14 08:15:00",939.5,939.5,939.25,939.25,190
"547","2020-01-14 08:30:00",939.25,940,939.25,939.25,220
"548","2020-01-14 08:45:00",939.25,939.75,939.25,939.5,162
"549","2020-01-14 09:00:00",939.75,939.75,939.5,939.5,45
"550","2020-01-14 09:15:00",939.75,940,939.5,939.5,139
"551","2020-01-14 09:30:00",939.5,939.5,939.25,939.25,157
"552","2020-01-14 09:45:00",939.25,939.75,939.25,939.5,455
"553","2020-01-14 10:00:00",939.5,940,939.25,939.75,134
"554","2020-01-14 10:15:00",939.75,940,939.75,940,145
"555","2020-01-14 10:30:00",940,940,939.5,939.75,52
"556","2020-01-14 10:45:00",939.75,940.5,939.5,939.75,191
"557","2020-01-14 11:00:00",939.75,940.5,939.75,940.25,126
"558","2020-01-14 11:15:00",940.25,940.5,939.75,939.75,186
"559","2020-01-14 11:30:00",939.75,941.5,939.75,941.25,301
"560","2020-01-14 11:45:00",941.25,941.5,941,941.25,51
"561","2020-01-14 12:00:00",941.5,942.5,941.5,941.75,332
"562","2020-01-14 12:15:00",941.75,942.75,941.5,942.5,557
"563","2020-01-14 12:30:00",942.5,943.25,942.5,943,320
"564","2020-01-14 12:45:00",943,944.5,943,944.5,1430
"565","2020-01-14 13:00:00",944.25,945.75,944.25,945,990
"566","2020-01-14 13:15:00",944.75,945.5,943.75,945,751
"567","2020-01-14 13:30:00",945,945.25,943.5,943.5,346
"568","2020-01-14 13:45:00",943.75,944.75,943.25,944,693
"569","2020-01-14 14:45:00",944.75,948.5,944.25,947,10191
"570","2020-01-14 15:00:00",947,947.75,945.5,946.25,2873
"571","2020-01-14 15:15:00",946.25,948.25,946,948,2927
"572","2020-01-14 15:30:00",948,948.5,946,946.25,2014
"573","2020-01-14 15:45:00",946.25,946.75,944.25,944.25,2520
"574","2020-01-14 16:00:00",944.25,945,943.75,944.75,2050
"575","2020-01-14 16:15:00",944.75,945.25,943.75,944.25,1784
"576","2020-01-14 16:30:00",944.25,945,943.5,944,2326
"577","2020-01-14 16:45:00",943.75,944,942,942,2190
"578","2020-01-14 17:00:00",942,942.25,941,941.75,1903
"579","2020-01-14 17:15:00",941.5,941.75,940.5,941.75,2663
"580","2020-01-14 17:30:00",941.75,942.25,940.5,940.75,1940
"581","2020-01-14 17:45:00",941,943,940.25,941.25,3115
"582","2020-01-14 18:00:00",941.5,941.5,940.25,940.25,1012
"583","2020-01-14 18:15:00",940.25,940.5,939.5,940.25,4196
"584","2020-01-14 18:30:00",940.25,940.5,939.5,939.5,2227
"585","2020-01-14 18:45:00",939.5,941,938.5,940.25,8653
"586","2020-01-14 19:00:00",940.5,942.25,940,941.25,2451
"587","2020-01-14 19:15:00",941.5,943,940,942.5,4486
"588","2020-01-14 19:30:00",942.5,942.5,941.5,941.5,1015
"589","2020-01-15 01:15:00",942,942.5,940.5,941.25,1273
"590","2020-01-15 01:30:00",941.25,941.75,941,941.75,84
"591","2020-01-15 01:45:00",941.75,943.25,941.75,942.75,479
"592","2020-01-15 02:00:00",942.75,943.25,942.5,942.75,82
"593","2020-01-15 02:15:00",942.75,942.75,941.25,941.5,218
"594","2020-01-15 02:30:00",941.25,941.75,941.25,941.5,91
"595","2020-01-15 02:45:00",941.5,941.5,941.25,941.5,29
"596","2020-01-15 03:00:00",941.75,942.25,941.5,942.25,114
"597","2020-01-15 03:15:00",942,942.25,941.5,941.5,69
"598","2020-01-15 03:30:00",941.25,942,941.25,941.5,61
"599","2020-01-15 03:45:00",941.5,942,941.25,942,85
"600","2020-01-15 04:00:00",942,942,941.5,941.5,94
"601","2020-01-15 04:15:00",941.25,941.5,941.25,941.25,10
"602","2020-01-15 04:30:00",941.25,941.5,941,941,174
"603","2020-01-15 04:45:00",941,941,940.75,940.75,57
"604","2020-01-15 05:15:00",954,954.5,954,954.5,2
"605","2020-01-15 05:30:00",954,954,954,954,5
"606","2020-01-15 05:45:00",953.75,953.75,953.25,953.25,9
"607","2020-01-15 06:00:00",953.25,953.25,953.25,953.25,3
"608","2020-01-15 06:15:00",953,953.25,952.5,953.25,55
"609","2020-01-15 06:30:00",953.5,953.5,953.5,953.5,2
"610","2020-01-15 06:45:00",953.75,954,953.5,953.5,10
"611","2020-01-15 07:00:00",953.5,953.5,952.25,952.25,105
"612","2020-01-15 07:15:00",952.25,952.75,952,952.75,18
"613","2020-01-15 07:30:00",952.75,954,952.25,954,47
"614","2020-01-15 07:45:00",953.75,954.25,953.75,954.25,1177
"615","2020-01-15 08:00:00",954.25,954.5,953.75,954,1699
"616","2020-01-15 08:15:00",954,954,953.25,953.75,1062
"617","2020-01-15 08:30:00",953.75,954.25,953.75,954.25,11
"618","2020-01-15 08:45:00",954,954.25,954,954,29
"619","2020-01-15 09:00:00",953.75,954,953.5,953.5,21
"620","2020-01-15 09:15:00",953.75,953.75,953,953.25,9
"621","2020-01-15 09:30:00",953.75,954,953.5,953.5,15
"622","2020-01-15 09:45:00",953.75,954.5,953.75,954.25,34
"623","2020-01-15 10:00:00",954,954,953.5,953.5,28
"624","2020-01-15 10:15:00",953.5,953.5,952.75,953.25,133
"625","2020-01-15 10:30:00",953,953.25,953,953,8
"626","2020-01-15 10:45:00",953,953.75,953,953.75,12
"627","2020-01-15 11:00:00",953.5,954,953.5,954,58
"628","2020-01-15 11:15:00",953.75,954.5,953.75,954,52
"629","2020-01-15 11:30:00",954.25,955.25,954.25,955.25,148
"630","2020-01-15 11:45:00",955.25,955.25,954.5,954.5,31
"631","2020-01-15 12:00:00",954.5,955.25,954.5,955,54
"632","2020-01-15 12:15:00",955,955.5,954.5,954.75,41
"633","2020-01-15 12:30:00",954.75,954.75,954,954.5,149
"634","2020-01-15 12:45:00",954.5,954.5,954.25,954.5,93
"635","2020-01-15 13:00:00",954.75,955,954.5,954.75,187
"636","2020-01-15 13:15:00",954.75,954.75,953.25,953.75,162
"637","2020-01-15 13:30:00",953.5,953.75,952.5,952.75,113
"638","2020-01-15 13:45:00",953,953.5,952.75,952.75,138
"639","2020-01-15 14:45:00",952.75,956.25,952.25,955,1637
"640","2020-01-15 15:00:00",954.75,955.75,952.25,952.5,1160
"641","2020-01-15 15:15:00",952.5,953,949.75,950,1603
"642","2020-01-15 15:30:00",950,952.5,949.75,951.25,677
"643","2020-01-15 15:45:00",951,956.25,951,956.25,1583
"644","2020-01-15 16:00:00",956,956.25,953.75,953.75,2395
"645","2020-01-15 16:15:00",954,954.75,953,954.75,1451
"646","2020-01-15 16:30:00",954.5,955,953.75,954.25,735
"647","2020-01-15 16:45:00",954.25,954.25,950.5,951.5,2902
"648","2020-01-15 17:00:00",951.5,954,951.25,953.5,1250
"649","2020-01-15 17:15:00",953.25,954,952.25,952.5,753
"650","2020-01-15 17:30:00",952.5,953,951.75,951.75,424
"651","2020-01-15 17:45:00",951.75,952.25,951.25,951.25,462
"652","2020-01-15 18:00:00",951.25,951.5,946.5,947,1393
"653","2020-01-15 18:15:00",947,951,946.75,950,1452
"654","2020-01-15 18:30:00",950,950.25,947.5,948.25,1243
"655","2020-01-15 18:45:00",948.25,948.5,942.5,943.5,1835
"656","2020-01-15 19:00:00",943.5,944.5,941.75,942,1251
"657","2020-01-15 19:15:00",941.75,943.25,941.5,942,6604
"658","2020-01-15 19:30:00",942,942.5,941.5,942.5,789
"659","2020-01-16 01:15:00",943,943.25,940.25,940.75,596
"660","2020-01-16 01:30:00",940.75,941.5,940.25,940.5,130
"661","2020-01-16 01:45:00",940.5,941,940.5,941,77
"662","2020-01-16 02:00:00",941.5,941.75,941,941,79
"663","2020-01-16 02:15:00",941.25,941.5,940.75,940.75,93
"664","2020-01-16 02:30:00",940.75,941,940.75,940.75,41
"665","2020-01-16 02:45:00",940.75,940.75,939.5,939.75,236
"666","2020-01-16 03:00:00",939.25,939.5,938.5,939.5,156
"667","2020-01-16 03:15:00",939.5,939.75,939.5,939.5,75
"668","2020-01-16 03:30:00",939.5,940,939.5,940,24
"669","2020-01-16 03:45:00",939.75,939.75,939.25,939.25,11
"670","2020-01-16 04:00:00",939.75,939.75,939.5,939.5,25
"671","2020-01-16 04:15:00",939.5,939.75,939.25,939.5,42
"672","2020-01-16 04:30:00",939.25,939.75,939.25,939.75,9
"673","2020-01-16 05:45:00",939.5,939.5,939.5,939.5,30
"674","2020-01-16 06:00:00",939.5,939.5,939.5,939.5,12
"675","2020-01-16 06:15:00",939.25,940,939.25,940,68
"676","2020-01-16 06:30:00",940,940,939.75,939.75,13
"677","2020-01-16 06:45:00",940,940,940,940,3
"678","2020-01-16 07:00:00",940,940.25,939.75,940.25,52
"679","2020-01-16 07:15:00",940.25,940.5,940.25,940.5,74
"680","2020-01-16 07:30:00",940.5,940.5,940,940,54
"681","2020-01-16 07:45:00",940.25,940.25,940.25,940.25,15
"682","2020-01-16 08:00:00",940.25,940.25,939.75,939.75,82
"683","2020-01-16 08:15:00",939.5,939.5,938.75,939,839
"684","2020-01-16 08:30:00",939.25,939.75,939,939.75,63
"685","2020-01-16 08:45:00",939.75,940,939.5,939.75,12
"686","2020-01-16 09:00:00",939.5,940,939.5,940,30
"687","2020-01-16 09:15:00",939.75,939.75,939.5,939.75,12
"688","2020-01-16 09:30:00",939.75,940,939.5,939.5,38
"689","2020-01-16 09:45:00",939.25,939.75,938.75,939.75,17
"690","2020-01-16 10:00:00",939.75,939.75,939,939.25,88
"691","2020-01-16 10:15:00",939.25,939.25,937.75,938,215
"692","2020-01-16 10:30:00",938,938,937.75,937.75,11
"693","2020-01-16 10:45:00",938,938.5,937.75,938,15
"694","2020-01-16 11:00:00",938,938,937.75,938,12
"695","2020-01-16 11:15:00",938,938.5,938,938.25,26
"696","2020-01-16 11:30:00",938.25,938.5,938.25,938.25,40
"697","2020-01-16 11:45:00",938.5,938.5,938.25,938.5,14
"698","2020-01-16 12:00:00",938.25,938.5,938.25,938.5,86
"699","2020-01-16 12:15:00",938.75,939.75,938.75,939.25,199
"700","2020-01-16 12:30:00",939.25,939.75,938.25,938.5,64
"701","2020-01-16 12:45:00",938.75,939.25,938.25,938.5,157
"702","2020-01-16 13:00:00",938.75,939,937.75,938.5,103
"703","2020-01-16 13:15:00",938.5,939,938,938.25,90
"704","2020-01-16 13:30:00",938.25,938.25,937.25,937.75,203
"705","2020-01-16 13:45:00",937.75,938.25,937.5,938,220
"706","2020-01-16 14:45:00",939,939,936.25,938.25,5966
"707","2020-01-16 15:00:00",938.25,938.75,937,937.25,607
"708","2020-01-16 15:15:00",937.25,938,936.5,937,430
"709","2020-01-16 15:30:00",937,937,935.5,936.25,800
"710","2020-01-16 15:45:00",936.25,936.75,935.5,935.5,414
"711","2020-01-16 16:00:00",935.75,937,935,936.75,1122
"712","2020-01-16 16:15:00",936.5,937.5,936.5,936.5,1311
"713","2020-01-16 16:30:00",936.5,937,935.75,937,811
"714","2020-01-16 16:45:00",936.75,937.25,936,936.75,467
"715","2020-01-16 17:00:00",937,940,937,939.5,704
"716","2020-01-16 17:15:00",939.5,939.75,938,938.75,611
"717","2020-01-16 17:30:00",938.75,939.75,938.5,939.5,419
"718","2020-01-16 17:45:00",939.5,941,939.25,940.5,684
"719","2020-01-16 18:00:00",940.25,940.25,937.5,937.5,575
"720","2020-01-16 18:15:00",937.5,937.75,936.75,936.75,555
"721","2020-01-16 18:30:00",937,937.5,936.75,937,299
"722","2020-01-16 18:45:00",937,937.5,936.5,937,318
"723","2020-01-16 19:00:00",937.25,937.75,936.25,936.5,345
"724","2020-01-16 19:15:00",936.75,937.5,936,937.25,2923
"725","2020-01-16 19:30:00",937.25,937.75,937,937.5,331
"726","2020-01-17 01:15:00",938,938,936.75,937,266
"727","2020-01-17 01:30:00",936.75,937.5,936.75,937.5,41
"728","2020-01-17 01:45:00",937.5,937.5,937,937,28
"729","2020-01-17 02:00:00",937,937.5,937,937.5,41
"730","2020-01-17 02:15:00",937.5,937.75,937.5,937.5,104
"731","2020-01-17 02:30:00",937.5,937.5,937.25,937.25,43
"732","2020-01-17 02:45:00",937.5,937.75,937.25,937.75,101
"733","2020-01-17 03:00:00",937.75,937.75,936.5,937,43
"734","2020-01-17 03:15:00",937,937,936.75,936.75,27
"735","2020-01-17 03:30:00",936.75,936.75,936,936.25,82
"736","2020-01-17 04:00:00",936.25,936.25,936.25,936.25,1
"737","2020-01-17 04:15:00",936.25,936.25,936,936,15
"738","2020-01-17 04:30:00",936,936,935.75,935.75,5
"739","2020-01-17 04:45:00",936,936,936,936,1
"740","2020-01-17 05:00:00",936,936,935.75,935.75,19
"741","2020-01-17 05:30:00",935.75,935.75,935.75,935.75,8
"742","2020-01-17 05:45:00",936,937,936,936.75,94
"743","2020-01-17 06:00:00",937,937,936.5,936.5,23
"744","2020-01-17 06:15:00",936.5,936.75,936.5,936.5,18
"745","2020-01-17 06:30:00",936.75,936.75,936.75,936.75,4
"746","2020-01-17 06:45:00",937,937.25,937,937.25,6
"747","2020-01-17 07:00:00",937.25,937.5,937.25,937.5,48
"748","2020-01-17 07:15:00",937.5,937.5,937.5,937.5,8
"749","2020-01-17 07:30:00",937.5,937.5,937.25,937.25,3
"750","2020-01-17 07:45:00",937.25,937.5,937.25,937.5,24
"751","2020-01-17 08:00:00",937.5,937.75,937.5,937.75,8
"752","2020-01-17 08:15:00",937.5,938,937.5,937.5,110
"753","2020-01-17 08:30:00",937.5,938,937.5,937.75,121
"754","2020-01-17 08:45:00",937.5,937.5,937.25,937.25,14
"755","2020-01-17 09:00:00",937.25,937.5,936.75,936.75,50
"756","2020-01-17 09:15:00",936.75,936.75,936.5,936.5,18
"757","2020-01-17 09:30:00",936.75,936.75,936.25,936.25,39
"758","2020-01-17 09:45:00",936.25,936.5,936.25,936.5,13
"759","2020-01-17 10:00:00",936.25,936.5,936,936.25,34
"760","2020-01-17 10:15:00",936.25,936.5,936.25,936.5,16
"761","2020-01-17 10:30:00",936.25,936.25,936.25,936.25,16
"762","2020-01-17 10:45:00",936.25,936.25,936,936,9
"763","2020-01-17 11:00:00",936.25,936.75,936.25,936.25,24
"764","2020-01-17 11:15:00",936.25,936.25,936,936,5
"765","2020-01-17 11:30:00",936,936.25,935.75,936,25
"766","2020-01-17 11:45:00",936.25,936.5,936.25,936.5,9
"767","2020-01-17 12:00:00",936.5,937.5,936.5,937.5,94
"768","2020-01-17 12:15:00",937.5,938.5,937.5,937.75,82
"769","2020-01-17 12:30:00",937.5,938,937.25,937.25,21
"770","2020-01-17 12:45:00",937,937,936.75,937,122
"771","2020-01-17 13:00:00",936.75,936.75,935.75,935.75,56
"772","2020-01-17 13:15:00",936,936.5,935.75,936,158
"773","2020-01-17 13:30:00",936,936.5,935,936.5,240
"774","2020-01-17 13:45:00",936.25,936.5,935.75,936.5,42
"775","2020-01-17 14:45:00",936.25,936.5,933,934,3203
"776","2020-01-17 15:00:00",934,934.75,933.5,934.5,1070
"777","2020-01-17 15:15:00",934.5,936.75,934,936.25,815
"778","2020-01-17 15:30:00",936.5,937.25,936,937,777
"779","2020-01-17 15:45:00",937,937.25,935.25,935.5,984
"780","2020-01-17 16:00:00",935.25,936.75,935,936.75,610
"781","2020-01-17 16:15:00",936.75,939.75,936.5,939,3832
"782","2020-01-17 16:30:00",939,939,937.75,937.75,1002
"783","2020-01-17 16:45:00",937.75,938.5,936.5,937,333
"784","2020-01-17 17:00:00",937,938,936.75,937.25,313
"785","2020-01-17 17:15:00",937,937.25,936.5,936.5,288
"786","2020-01-17 17:30:00",936.75,938.75,936.75,938.5,672
"787","2020-01-17 17:45:00",938.25,938.75,937.75,938.5,500
"788","2020-01-17 18:00:00",938.5,939,937.5,938.75,465
"789","2020-01-17 18:15:00",939,941,938.75,941,849
"790","2020-01-17 18:30:00",941,945,940.75,943.75,2349
"791","2020-01-17 18:45:00",943.75,944,943,943.5,1018
