"","Timestamp","Open","High","Low","Last","Volume"
"433","2020-01-13 02:30:00",960.5,960.5,960.5,960.5,1
"434","2020-01-13 02:45:00",960.5,960.5,960.5,960.5,2
"435","2020-01-13 03:00:00",960.5,960.5,960,960.25,36
"436","2020-01-13 03:15:00",960.5,960.5,959.75,959.75,67
"437","2020-01-13 03:30:00",959.25,959.25,958,959.25,101
"438","2020-01-13 03:45:00",959.25,959.25,959.25,959.25,7
"439","2020-01-13 04:00:00",959.75,959.75,959.75,959.75,7
"440","2020-01-13 04:15:00",959.75,959.75,958.75,958.75,18
"441","2020-01-13 04:30:00",959,959.25,958.75,959.25,10
"442","2020-01-13 04:45:00",959.25,959.25,959.25,959.25,4
"443","2020-01-13 05:30:00",959.75,960,959.75,960,16
"444","2020-01-13 05:45:00",959.75,959.75,959.25,959.25,11
"445","2020-01-13 06:00:00",959.25,959.25,959.25,959.25,2
"446","2020-01-13 06:15:00",959,959.25,958.75,959,11
"447","2020-01-13 06:30:00",958.75,959.25,958.75,959.25,13
"448","2020-01-13 06:45:00",959.25,959.25,959.25,959.25,3
"449","2020-01-13 07:00:00",958.75,958.75,958.5,958.5,21
"450","2020-01-13 07:15:00",958.5,959,958.5,958.75,39
"451","2020-01-13 07:30:00",958.5,958.5,958,958.25,30
"452","2020-01-13 07:45:00",958.5,958.5,958.5,958.5,3
"453","2020-01-13 08:00:00",958.75,958.75,958.5,958.5,12
"454","2020-01-13 08:15:00",958.25,958.5,957.75,958.25,24
"455","2020-01-13 08:30:00",957.75,957.75,957,957,35
"456","2020-01-13 08:45:00",957,957,957,957,18
"457","2020-01-13 09:00:00",957,957,957,957,3
"458","2020-01-13 09:15:00",957.25,957.75,957.25,957.5,28
"459","2020-01-13 09:30:00",957,957.75,957,957.75,30
"460","2020-01-13 09:45:00",957.75,957.75,957,957,24
"461","2020-01-13 10:00:00",956.75,956.75,955.25,955.25,72
"462","2020-01-13 10:15:00",955.75,956,955.75,956,8
"463","2020-01-13 10:30:00",955.75,956.25,955.75,955.75,24
"464","2020-01-13 10:45:00",955.5,955.5,954.75,955.25,74
"465","2020-01-13 11:00:00",955.5,955.5,955.5,955.5,59
"466","2020-01-13 11:15:00",955.25,955.25,955,955,17
"467","2020-01-13 11:30:00",954.75,954.75,953.75,954.25,434
"468","2020-01-13 11:45:00",954.25,954.75,953.5,954.75,36
"469","2020-01-13 12:00:00",954.75,955.25,954.75,955,21
"470","2020-01-13 12:15:00",954.75,954.75,954.75,954.75,1
"471","2020-01-13 12:30:00",954.5,954.5,954.25,954.5,17
"472","2020-01-13 12:45:00",954.5,954.5,952.5,953.25,100
"473","2020-01-13 13:00:00",953.5,953.5,952.25,952.75,82
"474","2020-01-13 13:15:00",953.25,954.25,953,954,78
"475","2020-01-13 13:30:00",954,954,952.75,953,71
"476","2020-01-13 13:45:00",953,953.5,952.5,952.5,156
"477","2020-01-13 14:45:00",953,955,951,953.5,3456
"478","2020-01-13 15:00:00",953.5,954.75,953.5,954,1029
"479","2020-01-13 15:15:00",954,954.75,953,953,873
"480","2020-01-13 15:30:00",953.25,954.25,952.25,952.5,1824
"481","2020-01-13 15:45:00",952.5,955.5,952.5,955.5,721
"482","2020-01-13 16:00:00",955.25,955.25,953.25,953.25,529
"483","2020-01-13 16:15:00",953.25,953.5,952.25,952.5,1573
"484","2020-01-13 16:30:00",952.25,954,952.25,953.75,13210
"485","2020-01-13 16:45:00",953.75,953.75,953,953.25,398
"486","2020-01-13 17:00:00",953.25,954,953,953.5,391
"487","2020-01-13 17:15:00",953.5,954.75,953.5,954.5,366
"488","2020-01-13 17:30:00",954.5,955.25,953.75,955.25,602
"489","2020-01-13 17:45:00",955.5,956.25,955.25,955.25,1057
"490","2020-01-13 18:00:00",955.25,955.25,954.25,954.25,523
"491","2020-01-13 18:15:00",954.25,955,953.5,953.75,731
"492","2020-01-13 18:30:00",953.5,954.75,953.5,954.5,371
"493","2020-01-13 18:45:00",954.5,954.5,953.75,954.25,455
"494","2020-01-13 19:00:00",954.5,955.25,954.25,954.75,497
"495","2020-01-13 19:15:00",954.75,956,954.5,954.75,6665
"496","2020-01-13 19:30:00",954.75,954.75,954.25,954.25,307
"497","2020-01-14 01:15:00",954.75,954.75,953.75,954.5,82
"498","2020-01-14 01:30:00",954.5,955,954.25,955,467
"499","2020-01-14 01:45:00",954.5,954.5,954.5,954.5,12
"500","2020-01-14 02:00:00",954.25,954.5,954.25,954.5,12
"501","2020-01-14 02:15:00",954.25,954.5,954.25,954.25,13
"502","2020-01-14 02:30:00",954,954,953.75,953.75,3
"503","2020-01-14 02:45:00",954.25,954.75,954.25,954.75,21
"504","2020-01-14 03:00:00",954.5,954.75,954.5,954.5,16
"505","2020-01-14 03:15:00",954.75,954.75,954.75,954.75,22
"506","2020-01-14 03:30:00",954.75,955.25,954.75,955,33
"507","2020-01-14 04:00:00",954.25,954.25,954,954.25,21
"508","2020-01-14 04:15:00",954.25,954.5,954.25,954.25,27
"509","2020-01-14 04:30:00",953.75,953.75,953.25,953.5,54
"510","2020-01-14 04:45:00",953.5,953.5,953.5,953.5,2
"511","2020-01-14 05:00:00",953.75,953.75,953.5,953.5,5
"512","2020-01-14 05:15:00",953,953.25,953,953,35
"513","2020-01-14 05:30:00",953.25,953.25,953,953,4
"514","2020-01-14 05:45:00",953.25,953.75,953.25,953.75,37
"515","2020-01-14 06:00:00",953.75,953.75,953.5,953.5,3
"516","2020-01-14 06:15:00",953,953,953,953,14
"517","2020-01-14 06:30:00",953,953,952.75,953,7
"518","2020-01-14 06:45:00",953,953,953,953,28
"519","2020-01-14 07:00:00",952.75,953.25,952.75,953.25,34
"520","2020-01-14 07:15:00",953.25,953.25,952.75,952.75,18
"521","2020-01-14 07:30:00",952.5,952.5,952.25,952.25,55
"522","2020-01-14 07:45:00",952.5,952.5,952.5,952.5,4
"523","2020-01-14 08:00:00",952.5,952.5,952.5,952.5,15
"524","2020-01-14 08:15:00",952.75,953,952.5,952.5,9
"525","2020-01-14 08:30:00",952.5,953,952.5,952.5,21
"526","2020-01-14 08:45:00",952.25,952.75,952.25,952.5,16
"527","2020-01-14 09:00:00",952.75,953,952.75,952.75,17
"528","2020-01-14 09:15:00",952.75,952.75,952.75,952.75,8
"529","2020-01-14 09:30:00",952.75,952.75,952.25,952.25,17
"530","2020-01-14 09:45:00",952.5,952.75,952.5,952.5,33
"531","2020-01-14 10:00:00",952.5,952.75,952.5,952.75,4
"532","2020-01-14 10:15:00",953,953,953,953,4
"533","2020-01-14 10:30:00",953.25,953.25,952.75,952.75,9
"534","2020-01-14 10:45:00",952.75,953.25,952.75,952.75,33
"535","2020-01-14 11:00:00",953,953.5,953,953.5,27
"536","2020-01-14 11:15:00",953.25,953.25,953,953,29
"537","2020-01-14 11:30:00",953,954.25,953,954.25,50
"538","2020-01-14 11:45:00",954.5,954.5,954.25,954.5,8
"539","2020-01-14 12:00:00",954.75,955.25,954.5,954.75,205
"540","2020-01-14 12:15:00",955,955.75,954.75,955.75,96
"541","2020-01-14 12:30:00",955.75,956.25,955.75,956,97
"542","2020-01-14 12:45:00",956.25,957.5,956.25,957.25,218
"543","2020-01-14 13:00:00",957.5,958.75,957.25,957.75,183
"544","2020-01-14 13:15:00",958,958.75,957,958,129
"545","2020-01-14 13:30:00",958,958,956.75,956.75,166
"546","2020-01-14 13:45:00",956.75,957.75,956.5,957,395
"547","2020-01-14 14:45:00",958,961.5,957.25,960,2768
"548","2020-01-14 15:00:00",960.25,960.75,958.75,959.25,1164
"549","2020-01-14 15:15:00",959.25,961,959,961,1170
"550","2020-01-14 15:30:00",961.25,961.25,959,959.25,1027
"551","2020-01-14 15:45:00",959.25,959.75,957.25,957.25,717
"552","2020-01-14 16:00:00",957.25,958,956.75,957.75,825
"553","2020-01-14 16:15:00",957.75,958.25,956.75,957.5,602
"554","2020-01-14 16:30:00",957.5,958,956.75,957,1071
"555","2020-01-14 16:45:00",956.75,957.25,955.25,955.25,776
"556","2020-01-14 17:00:00",955.25,955.25,954.25,954.75,536
"557","2020-01-14 17:15:00",954.75,955,953.5,955,575
"558","2020-01-14 17:30:00",954.75,955.25,953.75,954,700
"559","2020-01-14 17:45:00",954,956.25,953.5,954.5,1266
"560","2020-01-14 18:00:00",954.5,954.75,953.5,953.5,266
"561","2020-01-14 18:15:00",953.5,953.75,952.75,953.25,2936
"562","2020-01-14 18:30:00",953.5,953.5,952.75,953,662
"563","2020-01-14 18:45:00",952.75,954,951.5,953.5,1719
"564","2020-01-14 19:00:00",953.25,955.25,953.25,954.75,829
"565","2020-01-14 19:15:00",954.75,956,953.25,955.75,2404
"566","2020-01-14 19:30:00",956,956,954.75,954.75,337
"567","2020-01-15 01:15:00",955,955.75,954,954.5,195
"568","2020-01-15 01:30:00",954.5,954.5,954.5,954.5,1
"569","2020-01-15 01:45:00",955.5,956.5,955.5,956.5,23
"570","2020-01-15 02:00:00",956.25,956.25,956.25,956.25,9
"571","2020-01-15 02:15:00",955.5,955.5,954.75,954.75,42
"572","2020-01-15 02:30:00",954.75,954.75,954.75,954.75,6
"573","2020-01-15 03:00:00",955,955.25,955,955.25,4
"574","2020-01-15 03:15:00",955,955,955,955,2
"575","2020-01-15 03:30:00",954.75,954.75,954.75,954.75,4
"576","2020-01-15 03:45:00",954.75,955,954.75,955,9
"577","2020-01-15 04:00:00",955,955,954.75,954.75,11
"578","2020-01-15 04:30:00",954.75,954.75,954.25,954.25,39
"579","2020-01-15 04:45:00",954,954.25,954,954,14
"580","2020-01-15 05:15:00",966,966,966,966,1
"581","2020-01-15 05:30:00",966,966,965.75,965.75,2
"582","2020-01-15 05:45:00",965.25,965.25,965,965,6
"583","2020-01-15 06:00:00",964.75,965,964.75,965,18
"584","2020-01-15 06:15:00",964.5,965,964.5,964.75,17
"585","2020-01-15 06:30:00",965,965.25,965,965.25,4
"586","2020-01-15 06:45:00",965,965.75,965,965.5,26
"587","2020-01-15 07:00:00",965.25,965.25,964,964,91
"588","2020-01-15 07:15:00",964,964.75,963.75,964.75,15
"589","2020-01-15 07:30:00",964.75,965.75,964,965.75,41
"590","2020-01-15 07:45:00",965.75,966,965.25,965.75,74
"591","2020-01-15 08:00:00",966,966,965.5,966,37
"592","2020-01-15 08:15:00",965.75,965.75,965,965.25,25
"593","2020-01-15 08:30:00",965.5,966,965.5,965.75,10
"594","2020-01-15 08:45:00",966,966,965.75,965.75,6
"595","2020-01-15 09:15:00",965,965,965,965,5
"596","2020-01-15 09:30:00",965.5,965.5,965.5,965.5,1
"597","2020-01-15 09:45:00",965.75,966.25,965.75,966.25,9
"598","2020-01-15 10:00:00",965.75,965.75,965.5,965.5,11
"599","2020-01-15 10:15:00",965.5,965.5,964.5,965,97
"600","2020-01-15 10:30:00",964.75,964.75,964.75,964.75,1
"601","2020-01-15 10:45:00",964.75,965.25,964.75,965.25,9
"602","2020-01-15 11:00:00",965.25,965.75,965.25,965.75,10
"603","2020-01-15 11:15:00",965.5,966.25,965.5,966,4
"604","2020-01-15 11:30:00",966,967,966,967,83
"605","2020-01-15 11:45:00",967,967,966.25,966.25,18
"606","2020-01-15 12:00:00",966.25,966.75,966.25,966.75,38
"607","2020-01-15 12:15:00",966.75,967.25,966.5,966.5,30
"608","2020-01-15 12:30:00",966.5,966.5,965.75,966.5,43
"609","2020-01-15 12:45:00",966.25,966.25,966.25,966.25,1
"610","2020-01-15 13:00:00",966.5,966.5,966,966.5,19
"611","2020-01-15 13:15:00",966.5,966.5,965,965.5,81
"612","2020-01-15 13:30:00",965,965.5,964.25,964.75,192
"613","2020-01-15 13:45:00",964.75,965.25,964.5,965.25,56
"614","2020-01-15 14:45:00",965,968,964.25,967,1399
"615","2020-01-15 15:00:00",966.75,967.25,964.25,964.25,460
"616","2020-01-15 15:15:00",964.5,964.5,961.75,962,918
"617","2020-01-15 15:30:00",962,964.25,961.75,963.25,369
"618","2020-01-15 15:45:00",963,967.75,963,967.75,1215
"619","2020-01-15 16:00:00",967.75,968,966,966,678
"620","2020-01-15 16:15:00",965.75,966.25,964.75,966.25,828
"621","2020-01-15 16:30:00",966.25,966.75,965.25,966,319
"622","2020-01-15 16:45:00",966,966,962.5,963.25,944
"623","2020-01-15 17:00:00",963.25,965.75,963.25,965.25,481
"624","2020-01-15 17:15:00",965,965.75,964.25,964.5,560
"625","2020-01-15 17:30:00",964.25,965,963.5,963.75,482
"626","2020-01-15 17:45:00",963.5,964,963,963,330
"627","2020-01-15 18:00:00",963,963.5,958.25,959,1954
"628","2020-01-15 18:15:00",959,962.75,958.75,961.75,1128
"629","2020-01-15 18:30:00",961.75,962,959.25,960,1175
"630","2020-01-15 18:45:00",960,960.25,954.5,955.25,2811
"631","2020-01-15 19:00:00",955.75,956.25,953.5,954,1175
"632","2020-01-15 19:15:00",953.75,955.25,953.75,954.25,5087
"633","2020-01-15 19:30:00",954.25,954.75,953.75,954.75,1180
"634","2020-01-16 01:15:00",955,955.5,952.75,953,1716
"635","2020-01-16 01:30:00",953,953.75,952.75,952.75,596
"636","2020-01-16 01:45:00",952.75,953.5,952.75,953.25,38
"637","2020-01-16 02:00:00",953.5,954,953.25,953.25,114
"638","2020-01-16 02:15:00",953.5,953.75,953.25,953.25,11
"639","2020-01-16 02:30:00",953.25,953.5,953,953,27
"640","2020-01-16 02:45:00",953,953,952,952,146
"641","2020-01-16 03:00:00",951.75,951.75,951,951.75,385
"642","2020-01-16 03:15:00",952,952.25,952,952,40
"643","2020-01-16 03:30:00",952,952.5,952,952.5,125
"644","2020-01-16 03:45:00",952.25,952.25,951.75,952.25,21
"645","2020-01-16 04:00:00",952.25,952.25,952,952,47
"646","2020-01-16 04:15:00",952,952.25,951.75,952,119
"647","2020-01-16 04:30:00",951.75,952.5,951.75,952.5,40
"648","2020-01-16 04:45:00",952.25,952.25,952.25,952.25,2
"649","2020-01-16 05:00:00",952.5,952.5,952.25,952.25,2
"650","2020-01-16 05:30:00",952,952,952,952,1
"651","2020-01-16 05:45:00",952,952,952,952,8
"652","2020-01-16 06:00:00",952,952,952,952,29
"653","2020-01-16 06:15:00",951.75,952,951.75,952,172
"654","2020-01-16 06:30:00",952.5,952.5,952,952,7
"655","2020-01-16 06:45:00",952.25,952.25,952.25,952.25,10
"656","2020-01-16 07:00:00",952.5,952.75,952,952.75,13
"657","2020-01-16 07:15:00",952.75,952.75,952.75,952.75,6
"658","2020-01-16 07:45:00",952.75,953,952.75,953,609
"659","2020-01-16 08:00:00",952.75,952.75,952.25,952.25,1001
"660","2020-01-16 08:15:00",952.25,952.25,951.5,951.5,228
"661","2020-01-16 08:30:00",951.5,952.25,951.5,952.25,17
"662","2020-01-16 08:45:00",952.5,952.5,952.5,952.5,9
"663","2020-01-16 09:00:00",952,952.5,952,952.5,25
"664","2020-01-16 09:15:00",952.5,952.5,952.5,952.5,3
"665","2020-01-16 09:30:00",952.5,952.5,952,952,24
"666","2020-01-16 09:45:00",951.5,951.5,951.5,951.5,1
"667","2020-01-16 10:00:00",952.25,952.25,951.5,951.75,55
"668","2020-01-16 10:15:00",951.75,951.75,950.25,950.5,100
"669","2020-01-16 10:30:00",950.5,950.75,950.5,950.75,8
"670","2020-01-16 10:45:00",950.75,950.75,950.5,950.5,3
"671","2020-01-16 11:00:00",950.5,950.5,950.25,950.25,13
"672","2020-01-16 11:15:00",950.25,951,950.25,950.75,56
"673","2020-01-16 11:30:00",950.75,951.25,950.75,951,183
"674","2020-01-16 11:45:00",951,951,950.75,951,49
"675","2020-01-16 12:00:00",950.75,951,950.75,951,69
"676","2020-01-16 12:15:00",951.25,952,951.25,951.75,146
"677","2020-01-16 12:30:00",951.75,951.75,951,951,92
"678","2020-01-16 12:45:00",951,951.5,950.75,951,29
"679","2020-01-16 13:00:00",950.75,951,950.25,951,146
"680","2020-01-16 13:15:00",951,951.25,950.5,950.5,54
"681","2020-01-16 13:30:00",950.5,950.75,949.5,950,93
"682","2020-01-16 13:45:00",950.25,950.75,950.25,950.25,24
"683","2020-01-16 14:45:00",951.25,951.25,949,950.5,3607
"684","2020-01-16 15:00:00",950.75,951.25,949.5,949.75,980
"685","2020-01-16 15:15:00",949.75,950.5,949,949.25,1166
"686","2020-01-16 15:30:00",949.25,949.25,947.75,948.5,724
"687","2020-01-16 15:45:00",948.75,949.25,947.75,948,575
"688","2020-01-16 16:00:00",948,949.5,947.75,949.25,649
"689","2020-01-16 16:15:00",949.25,949.75,949,949.25,766
"690","2020-01-16 16:30:00",949.25,949.75,948.5,949.25,436
"691","2020-01-16 16:45:00",949.5,949.75,948.75,949.5,324
"692","2020-01-16 17:00:00",949.75,952.5,949.75,952,1078
"693","2020-01-16 17:15:00",952.25,952.25,950.5,951.25,594
"694","2020-01-16 17:30:00",951.25,952,951,952,151
"695","2020-01-16 17:45:00",952,953.75,951.75,953,508
"696","2020-01-16 18:00:00",952.75,952.75,950,950,354
"697","2020-01-16 18:15:00",950,950.25,949.5,949.5,825
"698","2020-01-16 18:30:00",949.5,950,949.5,949.5,268
"699","2020-01-16 18:45:00",949.75,950,949.25,949.75,455
"700","2020-01-16 19:00:00",949.75,950.5,949,949.25,328
"701","2020-01-16 19:15:00",949.25,950.5,948.75,950.25,3836
"702","2020-01-16 19:30:00",950.25,950.75,950,950.25,574
"703","2020-01-17 01:15:00",950.25,950.75,949.75,949.75,159
"704","2020-01-17 01:30:00",949.75,950,949.75,950,10
"705","2020-01-17 01:45:00",950.25,950.25,949.75,949.75,17
"706","2020-01-17 02:00:00",950.25,950.25,950,950,13
"707","2020-01-17 02:15:00",950.25,950.5,950.25,950.25,36
"708","2020-01-17 02:30:00",950.25,950.25,950.25,950.25,13
"709","2020-01-17 02:45:00",950.25,950.5,950.25,950.5,30
"710","2020-01-17 03:00:00",950.25,950.25,949.5,949.75,50
"711","2020-01-17 03:15:00",949.5,949.5,949.5,949.5,9
"712","2020-01-17 03:30:00",949.25,949.25,948.75,948.75,36
"713","2020-01-17 04:00:00",949.25,949.25,949.25,949.25,1
"714","2020-01-17 04:15:00",949,949,949,949,1
"715","2020-01-17 04:30:00",948.75,948.75,948.75,948.75,1
"716","2020-01-17 04:45:00",948.75,948.75,948.75,948.75,1
"717","2020-01-17 05:00:00",948.75,948.75,948.5,948.5,14
"718","2020-01-17 05:15:00",948.75,948.75,948.75,948.75,12
"719","2020-01-17 05:45:00",948.75,949.75,948.75,949.75,60
"720","2020-01-17 06:00:00",949.75,950,949.25,949.25,42
"721","2020-01-17 06:15:00",949.25,949.5,949.25,949.5,11
"722","2020-01-17 06:30:00",949.5,949.5,949.25,949.25,2
"723","2020-01-17 06:45:00",949.75,950,949.75,950,4
"724","2020-01-17 07:00:00",950,950.25,949.75,950.25,44
"725","2020-01-17 07:15:00",950.25,950.25,950.25,950.25,1
"726","2020-01-17 07:30:00",950,950,950,950,1
"727","2020-01-17 07:45:00",950.25,950.25,950.25,950.25,7
"728","2020-01-17 08:15:00",950.25,950.75,950.25,950.5,24
"729","2020-01-17 08:30:00",950.25,950.75,950.25,950.75,7
"730","2020-01-17 08:45:00",950.25,950.25,950.25,950.25,5
"731","2020-01-17 09:00:00",950,950,949.5,949.5,99
"732","2020-01-17 09:15:00",949.5,949.5,949.5,949.5,1
"733","2020-01-17 09:30:00",949.25,949.25,949.25,949.25,14
"734","2020-01-17 09:45:00",949.25,949.25,949.25,949.25,8
"735","2020-01-17 10:00:00",949,949.5,949,949.25,12
"736","2020-01-17 10:15:00",949.25,949.5,949.25,949.5,2
"737","2020-01-17 10:30:00",949.25,949.25,949.25,949.25,40
"738","2020-01-17 11:00:00",949.25,949.5,949.25,949.5,4
"739","2020-01-17 11:15:00",949.25,949.25,949,949,12
"740","2020-01-17 11:30:00",949,949,948.75,949,31
"741","2020-01-17 11:45:00",949.25,949.5,949.25,949.5,7
"742","2020-01-17 12:00:00",949.5,950.5,949.5,950.5,183
"743","2020-01-17 12:15:00",950.5,951.5,950.5,951,144
"744","2020-01-17 12:30:00",951,951,950.25,950.25,13
"745","2020-01-17 12:45:00",950,950,949.75,949.75,104
"746","2020-01-17 13:00:00",949.75,949.75,948.5,949,92
"747","2020-01-17 13:15:00",949,949.5,948.75,949,102
"748","2020-01-17 13:30:00",949,949.5,948.25,949.5,315
"749","2020-01-17 13:45:00",949.25,949.25,949,949,37
"750","2020-01-17 14:45:00",949.5,949.5,946,947,2264
"751","2020-01-17 15:00:00",946.75,947.75,946.5,947.5,689
"752","2020-01-17 15:15:00",947.5,950,947.25,949.25,635
"753","2020-01-17 15:30:00",949.25,950.5,949,950,442
"754","2020-01-17 15:45:00",950,950,948.25,948.5,507
"755","2020-01-17 16:00:00",948,949.75,948,949.75,431
"756","2020-01-17 16:15:00",949.5,952.5,949.5,952,687
"757","2020-01-17 16:30:00",952,952,950.75,950.75,534
"758","2020-01-17 16:45:00",950.75,951.5,949.75,950,333
"759","2020-01-17 17:00:00",950,950.75,949.75,950.25,209
"760","2020-01-17 17:15:00",950,950,949.5,949.5,182
"761","2020-01-17 17:30:00",949.75,951.5,949.75,951.25,437
"762","2020-01-17 17:45:00",951,951.75,950.5,951.5,706
"763","2020-01-17 18:00:00",951.5,951.75,950.5,951.75,364
"764","2020-01-17 18:15:00",952,953.75,951.75,953.75,901
"765","2020-01-17 18:30:00",954,957.75,953.5,956.25,2420
"766","2020-01-17 18:45:00",956.5,956.75,955.75,956.25,452
"767","2020-01-17 19:00:00",956,957.5,955.5,956.75,1808
"768","2020-01-17 19:15:00",956.75,959,954,955.5,3505
"769","2020-01-17 19:30:00",955.25,955.25,954,955,640
"770","2020-01-21 01:15:00",955.75,957.25,953.75,955,607
"771","2020-01-21 01:30:00",955,955.5,954.25,955.5,46
"772","2020-01-21 01:45:00",955.5,955.5,954.75,955.25,69
"773","2020-01-21 02:00:00",955.25,955.25,954.5,955.25,54
"774","2020-01-21 02:15:00",955.25,955.25,954.75,954.75,13
"775","2020-01-21 02:30:00",955,955,954.25,955,106
"776","2020-01-21 02:45:00",954.75,954.75,951.75,951.75,175
"777","2020-01-21 03:00:00",952,952.75,951.5,952.25,84
"778","2020-01-21 03:15:00",952,952,951.25,952,158
"779","2020-01-21 03:30:00",951.25,951.25,951.25,951.25,14
"780","2020-01-21 03:45:00",952,952,951.75,951.75,5
"781","2020-01-21 04:45:00",952.5,952.5,952.5,952.5,5
"782","2020-01-21 05:00:00",952.5,952.5,952.5,952.5,1
"783","2020-01-21 05:15:00",952,952,952,952,1
"784","2020-01-21 05:45:00",951.75,951.75,950,950.25,293
"785","2020-01-21 06:00:00",951,951.25,950.25,951,136
"786","2020-01-21 06:15:00",951.25,951.5,950.5,950.5,26
"787","2020-01-21 06:30:00",950.5,950.5,950.25,950.25,12
"788","2020-01-21 06:45:00",950.5,950.75,950.5,950.5,11
"789","2020-01-21 07:00:00",950,950.5,950,950.5,65
"790","2020-01-21 07:15:00",950.5,950.75,950.5,950.75,33
"791","2020-01-21 07:30:00",951,951,951,951,4
"792","2020-01-21 07:45:00",951.25,951.75,951.25,951.5,11
"793","2020-01-21 08:00:00",951.5,952,951.25,952,23
"794","2020-01-21 08:15:00",951.5,951.5,951,951,10
"795","2020-01-21 08:30:00",950.75,951,950.75,951,19
"796","2020-01-21 08:45:00",951.25,951.5,951,951.5,9
"797","2020-01-21 09:00:00",951.5,951.5,951,951,2
"798","2020-01-21 09:15:00",951.25,951.5,951,951.25,22
