"","Timestamp","Open","High","Low","Last","Volume"
"410","2020-01-22 15:45:00",33.16,33.16,33.09,33.09,2086
"411","2020-01-22 16:00:00",33.1,33.19,33.08,33.16,2541
"412","2020-01-22 16:15:00",33.16,33.21,33.15,33.18,1553
"413","2020-01-22 16:30:00",33.18,33.22,33.17,33.17,1394
"414","2020-01-22 16:45:00",33.17,33.21,33.15,33.15,803
"415","2020-01-22 17:00:00",33.15,33.17,33.1,33.11,1146
"416","2020-01-22 17:15:00",33.11,33.13,33.09,33.09,1006
"417","2020-01-22 17:30:00",33.09,33.09,33,33.04,2269
"418","2020-01-22 17:45:00",33.04,33.06,33.03,33.04,766
"419","2020-01-22 18:00:00",33.04,33.05,32.96,32.99,1283
"420","2020-01-22 18:15:00",32.99,33.01,32.98,32.99,3623
"421","2020-01-22 18:30:00",32.99,33.02,32.97,33,825
"422","2020-01-22 18:45:00",32.99,33.01,32.98,32.98,708
"423","2020-01-22 19:00:00",32.98,32.99,32.94,32.98,890
"424","2020-01-22 19:15:00",32.98,33.05,32.96,33.02,2502
"425","2020-01-22 19:30:00",33.03,33.06,33.02,33.05,1482
"426","2020-01-23 01:15:00",33.03,33.05,32.91,32.91,834
"427","2020-01-23 01:30:00",32.92,32.92,32.83,32.87,977
"428","2020-01-23 01:45:00",32.87,32.92,32.85,32.91,666
"429","2020-01-23 02:00:00",32.91,32.94,32.91,32.92,518
"430","2020-01-23 02:15:00",32.92,32.92,32.9,32.91,459
"431","2020-01-23 02:30:00",32.91,32.91,32.86,32.88,101
"432","2020-01-23 02:45:00",32.88,32.89,32.77,32.8,1133
"433","2020-01-23 03:00:00",32.8,32.84,32.78,32.82,881
"434","2020-01-23 03:15:00",32.81,32.84,32.79,32.8,511
"435","2020-01-23 03:30:00",32.81,32.83,32.76,32.79,546
"436","2020-01-23 03:45:00",32.79,32.8,32.77,32.79,103
"437","2020-01-23 04:00:00",32.8,32.82,32.77,32.8,341
"438","2020-01-23 04:15:00",32.8,32.81,32.79,32.81,186
"439","2020-01-23 04:30:00",32.81,32.81,32.75,32.76,312
"440","2020-01-23 04:45:00",32.76,32.76,32.71,32.74,361
"441","2020-01-23 05:00:00",32.74,32.74,32.72,32.72,38
"442","2020-01-23 05:15:00",32.74,32.74,32.71,32.71,156
"443","2020-01-23 05:30:00",32.71,32.72,32.68,32.69,350
"444","2020-01-23 05:45:00",32.69,32.7,32.62,32.64,1276
"445","2020-01-23 06:00:00",32.63,32.66,32.61,32.64,418
"446","2020-01-23 06:15:00",32.64,32.67,32.63,32.63,592
"447","2020-01-23 06:30:00",32.63,32.67,32.61,32.64,362
"448","2020-01-23 06:45:00",32.65,32.67,32.54,32.57,1140
"449","2020-01-23 07:00:00",32.57,32.64,32.56,32.64,305
"450","2020-01-23 07:15:00",32.64,32.71,32.63,32.68,212
"451","2020-01-23 07:30:00",32.68,32.71,32.66,32.7,207
"452","2020-01-23 07:45:00",32.71,32.74,32.67,32.69,386
"453","2020-01-23 08:00:00",32.69,32.69,32.58,32.6,424
"454","2020-01-23 08:15:00",32.6,32.65,32.58,32.61,446
"455","2020-01-23 08:30:00",32.61,32.64,32.6,32.63,174
"456","2020-01-23 08:45:00",32.64,32.65,32.62,32.63,124
"457","2020-01-23 09:00:00",32.64,32.65,32.57,32.57,256
"458","2020-01-23 09:15:00",32.57,32.65,32.57,32.65,182
"459","2020-01-23 09:30:00",32.64,32.65,32.58,32.59,145
"460","2020-01-23 09:45:00",32.59,32.61,32.57,32.59,244
"461","2020-01-23 10:00:00",32.59,32.61,32.58,32.59,97
"462","2020-01-23 10:15:00",32.59,32.63,32.59,32.63,136
"463","2020-01-23 10:30:00",32.62,32.66,32.6,32.66,123
"464","2020-01-23 10:45:00",32.66,32.66,32.62,32.62,131
"465","2020-01-23 11:00:00",32.61,32.62,32.6,32.61,202
"466","2020-01-23 11:15:00",32.6,32.62,32.59,32.62,193
"467","2020-01-23 11:30:00",32.62,32.64,32.61,32.62,154
"468","2020-01-23 11:45:00",32.62,32.67,32.62,32.66,429
"469","2020-01-23 12:00:00",32.66,32.69,32.65,32.69,147
"470","2020-01-23 12:15:00",32.69,32.7,32.62,32.65,313
"471","2020-01-23 12:30:00",32.64,32.65,32.62,32.64,79
"472","2020-01-23 12:45:00",32.64,32.65,32.61,32.63,169
"473","2020-01-23 13:00:00",32.62,32.65,32.61,32.64,173
"474","2020-01-23 13:15:00",32.64,32.65,32.63,32.65,127
"475","2020-01-23 13:30:00",32.65,32.66,32.6,32.66,316
"476","2020-01-23 13:45:00",32.64,32.69,32.63,32.64,476
"477","2020-01-23 14:45:00",32.66,32.68,32.52,32.61,4688
"478","2020-01-23 15:00:00",32.61,32.61,32.55,32.55,1365
"479","2020-01-23 15:15:00",32.55,32.62,32.54,32.59,1662
"480","2020-01-23 15:30:00",32.59,32.62,32.53,32.55,1472
"481","2020-01-23 15:45:00",32.54,32.72,32.53,32.62,2943
"482","2020-01-23 16:00:00",32.62,32.75,32.62,32.71,1818
"483","2020-01-23 16:15:00",32.7,32.71,32.62,32.63,1558
"484","2020-01-23 16:30:00",32.64,32.64,32.55,32.61,1936
"485","2020-01-23 16:45:00",32.6,32.7,32.6,32.63,1770
"486","2020-01-23 17:00:00",32.63,32.68,32.58,32.59,1179
"487","2020-01-23 17:15:00",32.59,32.61,32.56,32.59,2321
"488","2020-01-23 17:30:00",32.59,32.64,32.55,32.62,2335
"489","2020-01-23 17:45:00",32.62,32.63,32.56,32.58,1202
"490","2020-01-23 18:00:00",32.58,32.61,32.54,32.55,788
"491","2020-01-23 18:15:00",32.55,32.58,32.51,32.51,1562
"492","2020-01-23 18:30:00",32.51,32.56,32.5,32.53,1261
"493","2020-01-23 18:45:00",32.53,32.55,32.48,32.55,1622
"494","2020-01-23 19:00:00",32.54,32.55,32.53,32.53,633
"495","2020-01-23 19:15:00",32.53,32.56,32.45,32.45,3159
"496","2020-01-23 19:30:00",32.47,32.53,32.46,32.48,1292
"497","2020-01-24 01:15:00",32.54,32.54,32.47,32.48,659
"498","2020-01-24 01:30:00",32.48,32.5,32.48,32.5,101
"499","2020-01-24 01:45:00",32.51,32.51,32.5,32.5,42
"500","2020-01-24 02:00:00",32.5,32.5,32.5,32.5,16
"501","2020-01-24 02:15:00",32.5,32.52,32.5,32.52,59
"502","2020-01-24 02:30:00",32.52,32.53,32.51,32.52,36
"503","2020-01-24 02:45:00",32.52,32.53,32.47,32.52,417
"504","2020-01-24 03:00:00",32.53,32.54,32.5,32.53,205
"505","2020-01-24 03:15:00",32.53,32.54,32.52,32.53,80
"506","2020-01-24 03:30:00",32.52,32.52,32.51,32.51,61
"507","2020-01-24 03:45:00",32.51,32.52,32.47,32.49,184
"508","2020-01-24 04:00:00",32.49,32.49,32.47,32.48,92
"509","2020-01-24 04:15:00",32.48,32.5,32.47,32.5,67
"510","2020-01-24 04:30:00",32.49,32.49,32.46,32.46,175
"511","2020-01-24 04:45:00",32.46,32.48,32.46,32.47,62
"512","2020-01-24 05:00:00",32.46,32.49,32.46,32.48,57
"513","2020-01-24 05:15:00",32.48,32.49,32.48,32.49,31
"514","2020-01-24 05:30:00",32.49,32.51,32.48,32.51,63
"515","2020-01-24 05:45:00",32.51,32.51,32.48,32.48,35
"516","2020-01-24 06:00:00",32.48,32.49,32.48,32.48,17
"517","2020-01-24 06:15:00",32.49,32.49,32.46,32.46,50
"518","2020-01-24 06:30:00",32.47,32.5,32.46,32.5,72
"519","2020-01-24 06:45:00",32.48,32.5,32.48,32.49,50
"520","2020-01-24 07:00:00",32.49,32.49,32.41,32.43,719
"521","2020-01-24 07:15:00",32.43,32.45,32.43,32.43,102
"522","2020-01-24 07:30:00",32.43,32.43,32.41,32.42,169
"523","2020-01-24 07:45:00",32.41,32.44,32.41,32.43,270
"524","2020-01-24 08:00:00",32.43,32.43,32.33,32.37,904
"525","2020-01-24 08:15:00",32.37,32.39,32.36,32.37,102
"526","2020-01-24 08:30:00",32.37,32.38,32.34,32.36,98
"527","2020-01-24 08:45:00",32.36,32.36,32.3,32.31,402
"528","2020-01-24 09:00:00",32.31,32.34,32.3,32.3,250
"529","2020-01-24 09:15:00",32.31,32.32,32.3,32.31,61
"530","2020-01-24 09:30:00",32.31,32.31,32.24,32.26,548
"531","2020-01-24 09:45:00",32.26,32.28,32.25,32.26,202
"532","2020-01-24 10:00:00",32.26,32.28,32.25,32.28,139
"533","2020-01-24 10:15:00",32.29,32.29,32.23,32.23,284
"534","2020-01-24 10:30:00",32.24,32.24,32.22,32.23,74
"535","2020-01-24 10:45:00",32.23,32.26,32.23,32.25,156
"536","2020-01-24 11:00:00",32.26,32.28,32.22,32.23,294
"537","2020-01-24 11:15:00",32.23,32.26,32.2,32.26,353
"538","2020-01-24 11:30:00",32.26,32.27,32.24,32.25,183
"539","2020-01-24 11:45:00",32.26,32.26,32.23,32.24,64
"540","2020-01-24 12:00:00",32.24,32.26,32.23,32.25,130
"541","2020-01-24 12:15:00",32.25,32.31,32.23,32.28,600
"542","2020-01-24 12:30:00",32.28,32.28,32.25,32.26,209
"543","2020-01-24 12:45:00",32.26,32.28,32.23,32.26,237
"544","2020-01-24 13:00:00",32.26,32.27,32.25,32.25,225
"545","2020-01-24 13:15:00",32.25,32.25,32.23,32.23,225
"546","2020-01-24 13:30:00",32.23,32.25,32.17,32.19,743
"547","2020-01-24 13:45:00",32.19,32.19,32.06,32.07,2091
"548","2020-01-24 14:45:00",32.08,32.14,31.92,31.95,7639
"549","2020-01-24 15:00:00",31.95,32.01,31.86,32.01,3594
"550","2020-01-24 15:15:00",32,32.1,31.98,32.03,7596
"551","2020-01-24 15:30:00",32.02,32.03,31.89,31.95,2303
"552","2020-01-24 15:45:00",31.95,31.99,31.91,31.97,1514
"553","2020-01-24 16:00:00",31.97,32.09,31.97,32.02,1948
"554","2020-01-24 16:15:00",32.02,32.14,32.01,32.12,1352
"555","2020-01-24 16:30:00",32.13,32.24,32.13,32.21,2939
"556","2020-01-24 16:45:00",32.21,32.21,32.16,32.17,908
"557","2020-01-24 17:00:00",32.17,32.18,32.08,32.08,1541
"558","2020-01-24 17:15:00",32.09,32.09,32,32.04,1651
"559","2020-01-24 17:30:00",32.04,32.04,31.98,32.02,1450
"560","2020-01-24 17:45:00",32.02,32.03,32,32.01,891
"561","2020-01-24 18:00:00",32,32.01,31.98,31.99,1078
"562","2020-01-24 18:15:00",31.99,32.01,31.98,31.99,2633
"563","2020-01-24 18:30:00",31.99,32,31.93,31.95,2168
"564","2020-01-24 18:45:00",31.95,32.01,31.94,31.98,1572
"565","2020-01-24 19:00:00",31.99,32.01,31.96,31.97,1527
"566","2020-01-24 19:15:00",31.98,32.05,31.96,32.02,4373
"567","2020-01-24 19:30:00",32.03,32.05,31.98,31.98,1095
"568","2020-01-27 01:15:00",31.9,31.97,31.62,31.68,5180
"569","2020-01-27 01:30:00",31.68,31.74,31.68,31.71,699
"570","2020-01-27 01:45:00",31.7,31.72,31.67,31.68,106
"571","2020-01-27 02:00:00",31.68,31.69,31.64,31.65,149
"572","2020-01-27 02:15:00",31.65,31.65,31.59,31.6,355
"573","2020-01-27 02:30:00",31.61,31.65,31.6,31.65,129
"574","2020-01-27 02:45:00",31.65,31.65,31.62,31.65,305
"575","2020-01-27 03:00:00",31.66,31.67,31.6,31.62,195
"576","2020-01-27 03:15:00",31.63,31.64,31.61,31.63,188
"577","2020-01-27 03:30:00",31.62,31.64,31.61,31.62,51
"578","2020-01-27 03:45:00",31.62,31.65,31.62,31.65,47
"579","2020-01-27 04:00:00",31.65,31.66,31.64,31.65,53
"580","2020-01-27 04:15:00",31.65,31.68,31.65,31.66,72
"581","2020-01-27 04:30:00",31.66,31.66,31.65,31.66,26
"582","2020-01-27 04:45:00",31.66,31.66,31.62,31.63,69
"583","2020-01-27 05:00:00",31.63,31.64,31.61,31.63,27
"584","2020-01-27 05:15:00",31.63,31.63,31.61,31.61,132
"585","2020-01-27 05:30:00",31.6,31.61,31.57,31.59,193
"586","2020-01-27 05:45:00",31.59,31.63,31.59,31.59,365
"587","2020-01-27 06:00:00",31.58,31.59,31.58,31.59,18
"588","2020-01-27 06:15:00",31.59,31.6,31.58,31.59,40
"589","2020-01-27 06:30:00",31.6,31.6,31.59,31.59,14
"590","2020-01-27 06:45:00",31.59,31.6,31.58,31.59,51
"591","2020-01-27 07:00:00",31.58,31.6,31.57,31.6,46
"592","2020-01-27 07:15:00",31.6,31.61,31.56,31.59,133
"593","2020-01-27 07:30:00",31.59,31.6,31.57,31.58,68
"594","2020-01-27 07:45:00",31.57,31.6,31.52,31.56,346
"595","2020-01-27 08:00:00",31.56,31.57,31.45,31.51,1059
"596","2020-01-27 08:15:00",31.51,31.54,31.49,31.53,138
"597","2020-01-27 08:30:00",31.54,31.55,31.47,31.5,311
"598","2020-01-27 08:45:00",31.5,31.5,31.38,31.42,381
"599","2020-01-27 09:00:00",31.42,31.43,31.33,31.35,318
"600","2020-01-27 09:15:00",31.35,31.36,31.26,31.33,722
"601","2020-01-27 09:30:00",31.33,31.36,31.19,31.21,932
"602","2020-01-27 09:45:00",31.2,31.22,31.1,31.12,774
"603","2020-01-27 10:00:00",31.13,31.15,31.02,31.04,777
"604","2020-01-27 10:15:00",31.03,31.18,31.03,31.17,615
"605","2020-01-27 10:30:00",31.16,31.16,30.93,30.94,1094
"606","2020-01-27 10:45:00",30.94,30.94,30.72,30.79,1842
"607","2020-01-27 11:00:00",30.8,30.92,30.8,30.89,671
"608","2020-01-27 11:15:00",30.89,30.89,30.78,30.88,287
"609","2020-01-27 11:30:00",30.87,31.04,30.87,31.04,646
"610","2020-01-27 11:45:00",31.04,31.06,30.98,31,483
"611","2020-01-27 12:00:00",31,31.05,30.94,31.05,381
"612","2020-01-27 12:15:00",31.06,31.08,31.03,31.06,1441
"613","2020-01-27 12:30:00",31.05,31.08,31,31.06,1152
"614","2020-01-27 12:45:00",31.06,31.08,31.04,31.05,140
"615","2020-01-27 13:00:00",31.04,31.08,31.02,31.04,303
"616","2020-01-27 13:15:00",31.05,31.09,30.99,31.02,790
"617","2020-01-27 13:30:00",31.03,31.09,31.02,31.06,589
"618","2020-01-27 13:45:00",31.07,31.09,31.06,31.07,1119
"619","2020-01-27 14:45:00",31.08,31.4,31.07,31.18,9693
"620","2020-01-27 15:00:00",31.17,31.3,31.16,31.29,4121
"621","2020-01-27 15:15:00",31.28,31.3,31.14,31.2,2276
"622","2020-01-27 15:30:00",31.2,31.24,31.13,31.19,2554
"623","2020-01-27 15:45:00",31.19,31.2,31.11,31.11,46705
"624","2020-01-27 16:00:00",31.11,31.17,31.04,31.05,2431
"625","2020-01-27 16:15:00",31.06,31.11,31.05,31.06,2245
"626","2020-01-27 16:30:00",31.06,31.16,31.05,31.12,1775
"627","2020-01-27 16:45:00",31.11,31.18,31.11,31.15,1901
"628","2020-01-27 17:00:00",31.15,31.26,31.15,31.25,1872
"629","2020-01-27 17:15:00",31.25,31.34,31.21,31.34,3605
"630","2020-01-27 17:30:00",31.33,31.33,31.29,31.3,1120
"631","2020-01-27 17:45:00",31.31,31.34,31.28,31.29,1198
"632","2020-01-27 18:00:00",31.3,31.3,31.21,31.22,1195
"633","2020-01-27 18:15:00",31.22,31.29,31.2,31.29,991
"634","2020-01-27 18:30:00",31.29,31.31,31.24,31.25,811
"635","2020-01-27 18:45:00",31.25,31.34,31.24,31.3,1180
"636","2020-01-27 19:00:00",31.31,31.38,31.3,31.37,1997
"637","2020-01-27 19:15:00",31.38,31.57,31.38,31.57,5406
"638","2020-01-27 19:30:00",31.56,31.59,31.53,31.59,899
"639","2020-01-28 01:15:00",31.59,31.63,31.38,31.44,1377
"640","2020-01-28 01:30:00",31.45,31.46,31.39,31.4,203
"641","2020-01-28 01:45:00",31.4,31.45,31.4,31.44,127
"642","2020-01-28 02:00:00",31.43,31.46,31.43,31.46,53
"643","2020-01-28 02:15:00",31.46,31.46,31.43,31.45,102
"644","2020-01-28 02:30:00",31.45,31.45,31.32,31.32,363
"645","2020-01-28 02:45:00",31.33,31.34,31.17,31.22,728
"646","2020-01-28 03:00:00",31.22,31.22,31.12,31.15,514
"647","2020-01-28 03:15:00",31.14,31.17,31.07,31.16,649
"648","2020-01-28 03:30:00",31.16,31.18,31.05,31.11,399
"649","2020-01-28 03:45:00",31.12,31.18,31.12,31.18,178
"650","2020-01-28 04:00:00",31.17,31.18,31.15,31.15,217
"651","2020-01-28 04:15:00",31.15,31.18,31.14,31.17,169
"652","2020-01-28 04:30:00",31.17,31.18,31.15,31.16,115
"653","2020-01-28 04:45:00",31.16,31.18,31.16,31.18,59
"654","2020-01-28 05:00:00",31.18,31.18,31.17,31.18,74
"655","2020-01-28 05:15:00",31.18,31.18,31.18,31.18,49
"656","2020-01-28 05:30:00",31.18,31.23,31.18,31.23,135
"657","2020-01-28 05:45:00",31.24,31.33,31.24,31.28,453
"658","2020-01-28 06:00:00",31.28,31.31,31.28,31.28,49
"659","2020-01-28 06:15:00",31.28,31.28,31.23,31.25,99
"660","2020-01-28 06:30:00",31.25,31.26,31.22,31.25,66
"661","2020-01-28 06:45:00",31.26,31.31,31.25,31.25,108
"662","2020-01-28 07:00:00",31.24,31.3,31.24,31.29,65
"663","2020-01-28 07:15:00",31.28,31.29,31.23,31.27,107
"664","2020-01-28 07:30:00",31.26,31.26,31.16,31.17,343
"665","2020-01-28 07:45:00",31.17,31.18,31.09,31.12,418
"666","2020-01-28 08:00:00",31.12,31.14,31.03,31.08,417
"667","2020-01-28 08:15:00",31.07,31.16,31.07,31.14,327
"668","2020-01-28 08:30:00",31.13,31.14,31.04,31.05,235
"669","2020-01-28 08:45:00",31.05,31.06,30.88,30.95,1312
"670","2020-01-28 09:00:00",30.95,30.95,30.84,30.89,729
"671","2020-01-28 09:15:00",30.89,30.89,30.62,30.63,3494
"672","2020-01-28 09:30:00",30.62,30.73,30.61,30.65,1017
"673","2020-01-28 09:45:00",30.66,30.7,30.62,30.68,897
"674","2020-01-28 10:00:00",30.68,30.68,30.58,30.6,543
"675","2020-01-28 10:15:00",30.62,30.64,30.56,30.61,1141
"676","2020-01-28 10:30:00",30.62,30.66,30.6,30.64,443
"677","2020-01-28 10:45:00",30.64,30.79,30.63,30.78,1046
"678","2020-01-28 11:00:00",30.78,30.87,30.78,30.85,785
"679","2020-01-28 11:15:00",30.86,30.88,30.79,30.81,616
"680","2020-01-28 11:30:00",30.8,30.88,30.79,30.86,250
"681","2020-01-28 11:45:00",30.86,30.88,30.84,30.84,244
"682","2020-01-28 12:00:00",30.85,30.88,30.81,30.86,241
"683","2020-01-28 12:15:00",30.86,30.89,30.85,30.88,182
"684","2020-01-28 12:30:00",30.88,30.97,30.87,30.95,678
"685","2020-01-28 12:45:00",30.94,31,30.92,30.96,669
"686","2020-01-28 13:00:00",30.96,31.04,30.95,31.02,1708
"687","2020-01-28 13:15:00",31.02,31.04,30.92,31.01,749
"688","2020-01-28 13:30:00",31.01,31.07,30.97,31.01,557
"689","2020-01-28 13:45:00",31.01,31.08,30.99,31.05,1909
"690","2020-01-28 14:45:00",31.08,31.08,30.86,30.96,6976
"691","2020-01-28 15:00:00",30.97,31.05,30.93,31,2496
"692","2020-01-28 15:15:00",30.99,31.04,30.95,30.99,2823
"693","2020-01-28 15:30:00",30.99,31.25,30.97,31.2,5020
"694","2020-01-28 15:45:00",31.21,31.28,31.16,31.27,2444
"695","2020-01-28 16:00:00",31.27,31.33,31.22,31.33,3168
"696","2020-01-28 16:15:00",31.33,31.42,31.27,31.37,2208
"697","2020-01-28 16:30:00",31.36,31.51,31.35,31.5,3408
"698","2020-01-28 16:45:00",31.49,31.59,31.42,31.49,4353
"699","2020-01-28 17:00:00",31.48,31.49,31.41,31.49,1486
"700","2020-01-28 17:15:00",31.49,31.54,31.45,31.46,1432
"701","2020-01-28 17:30:00",31.46,31.48,31.44,31.47,1220
"702","2020-01-28 17:45:00",31.46,31.49,31.45,31.48,790
"703","2020-01-28 18:00:00",31.47,31.49,31.42,31.45,1264
"704","2020-01-28 18:15:00",31.45,31.45,31.42,31.43,2733
"705","2020-01-28 18:30:00",31.43,31.47,31.42,31.44,1061
"706","2020-01-28 18:45:00",31.43,31.43,31.36,31.39,1387
"707","2020-01-28 19:00:00",31.39,31.45,31.38,31.42,1077
"708","2020-01-28 19:15:00",31.42,31.52,31.39,31.47,9098
"709","2020-01-28 19:30:00",31.48,31.5,31.44,31.49,726
"710","2020-01-29 01:15:00",31.47,31.72,31.43,31.63,1427
"711","2020-01-29 01:30:00",31.64,31.83,31.64,31.72,1471
"712","2020-01-29 01:45:00",31.73,31.82,31.72,31.79,409
"713","2020-01-29 02:00:00",31.79,31.85,31.79,31.79,397
"714","2020-01-29 02:15:00",31.79,31.83,31.75,31.75,521
"715","2020-01-29 02:30:00",31.75,31.78,31.74,31.74,206
"716","2020-01-29 02:45:00",31.73,31.83,31.73,31.76,586
"717","2020-01-29 03:00:00",31.75,31.8,31.68,31.72,491
"718","2020-01-29 03:15:00",31.72,31.83,31.72,31.82,607
"719","2020-01-29 03:30:00",31.81,31.96,31.78,31.9,785
"720","2020-01-29 03:45:00",31.89,31.93,31.87,31.9,307
"721","2020-01-29 04:00:00",31.9,31.94,31.9,31.91,209
"722","2020-01-29 04:15:00",31.9,31.95,31.9,31.95,213
"723","2020-01-29 04:30:00",31.95,32.02,31.95,31.99,896
"724","2020-01-29 04:45:00",31.99,32.09,31.94,32.04,1032
"725","2020-01-29 05:00:00",32.04,32.04,31.99,31.99,82
"726","2020-01-29 05:15:00",31.99,32.02,31.99,32.01,49
"727","2020-01-29 05:30:00",32.01,32.04,32.01,32.03,70
"728","2020-01-29 05:45:00",32.02,32.02,31.91,31.92,356
"729","2020-01-29 06:00:00",31.92,31.92,31.84,31.87,269
"730","2020-01-29 06:15:00",31.86,31.86,31.81,31.82,232
"731","2020-01-29 06:30:00",31.82,31.89,31.82,31.88,169
"732","2020-01-29 06:45:00",31.89,31.93,31.87,31.87,160
"733","2020-01-29 07:00:00",31.86,31.86,31.78,31.81,352
"734","2020-01-29 07:15:00",31.81,31.88,31.74,31.88,485
"735","2020-01-29 07:30:00",31.88,31.88,31.83,31.86,70
"736","2020-01-29 07:45:00",31.87,31.98,31.84,31.87,531
"737","2020-01-29 08:00:00",31.88,31.93,31.84,31.86,220
"738","2020-01-29 08:15:00",31.85,31.88,31.84,31.87,284
"739","2020-01-29 08:30:00",31.88,31.92,31.83,31.83,437
"740","2020-01-29 08:45:00",31.84,31.89,31.82,31.84,585
"741","2020-01-29 09:00:00",31.84,31.85,31.82,31.83,368
"742","2020-01-29 09:15:00",31.84,31.86,31.8,31.83,495
"743","2020-01-29 09:30:00",31.83,31.88,31.8,31.88,294
"744","2020-01-29 09:45:00",31.86,31.98,31.86,31.97,462
"745","2020-01-29 10:00:00",31.96,32.03,31.95,32,1078
"746","2020-01-29 10:15:00",31.99,32.06,31.98,32.06,1124
"747","2020-01-29 10:30:00",32.05,32.08,32,32.01,526
"748","2020-01-29 10:45:00",32.01,32.08,32,32.08,210
"749","2020-01-29 11:00:00",32.08,32.11,32.06,32.08,470
"750","2020-01-29 11:15:00",32.08,32.08,31.98,31.98,241
"751","2020-01-29 11:30:00",31.98,32.01,31.97,32.01,141
"752","2020-01-29 11:45:00",32.01,32.02,31.96,31.97,201
"753","2020-01-29 12:00:00",31.97,31.98,31.94,31.95,124
"754","2020-01-29 12:15:00",31.94,31.98,31.92,31.95,292
"755","2020-01-29 12:30:00",31.95,31.95,31.93,31.94,124
"756","2020-01-29 12:45:00",31.93,31.95,31.85,31.93,765
"757","2020-01-29 13:00:00",31.93,31.95,31.92,31.94,192
"758","2020-01-29 13:15:00",31.93,31.94,31.86,31.86,595
"759","2020-01-29 13:30:00",31.86,31.86,31.8,31.83,1153
"760","2020-01-29 13:45:00",31.84,31.86,31.79,31.82,286
"761","2020-01-29 14:45:00",31.82,31.83,31.64,31.68,4405
"762","2020-01-29 15:00:00",31.68,31.78,31.67,31.75,2663
"763","2020-01-29 15:15:00",31.74,31.85,31.68,31.83,2169
"764","2020-01-29 15:30:00",31.83,31.88,31.72,31.74,1893
"765","2020-01-29 15:45:00",31.74,31.74,31.59,31.66,3307
"766","2020-01-29 16:00:00",31.66,31.67,31.61,31.66,1454
"767","2020-01-29 16:15:00",31.67,31.69,31.63,31.64,1777
"768","2020-01-29 16:30:00",31.64,31.66,31.62,31.63,1801
"769","2020-01-29 16:45:00",31.63,31.63,31.52,31.56,1867
"770","2020-01-29 17:00:00",31.57,31.57,31.51,31.53,2055
"771","2020-01-29 17:15:00",31.53,31.53,31.39,31.44,2806
"772","2020-01-29 17:30:00",31.44,31.45,31.39,31.44,1570
"773","2020-01-29 17:45:00",31.44,31.44,31.36,31.38,1497
"774","2020-01-29 18:00:00",31.37,31.42,31.36,31.38,1247
"775","2020-01-29 18:15:00",31.38,31.41,31.33,31.36,1414
"776","2020-01-29 18:30:00",31.35,31.38,31.32,31.35,1436
"777","2020-01-29 18:45:00",31.35,31.47,31.34,31.44,1659
"778","2020-01-29 19:00:00",31.45,31.5,31.42,31.48,1102
"779","2020-01-29 19:15:00",31.49,31.59,31.48,31.51,4252
"780","2020-01-29 19:30:00",31.5,31.52,31.45,31.46,655
"781","2020-01-30 01:15:00",31.57,31.67,31.54,31.54,939
"782","2020-01-30 01:30:00",31.54,31.54,31.36,31.38,559
"783","2020-01-30 01:45:00",31.39,31.47,31.39,31.43,259
"784","2020-01-30 02:00:00",31.43,31.46,31.43,31.44,96
"785","2020-01-30 02:15:00",31.44,31.45,31.42,31.43,87
"786","2020-01-30 02:30:00",31.43,31.44,31.37,31.39,202
"787","2020-01-30 02:45:00",31.38,31.43,31.37,31.38,201
"788","2020-01-30 03:00:00",31.37,31.38,31.32,31.38,291
"789","2020-01-30 03:15:00",31.38,31.43,31.33,31.4,294
"790","2020-01-30 03:30:00",31.39,31.4,31.36,31.38,114
"791","2020-01-30 03:45:00",31.38,31.41,31.32,31.35,260
"792","2020-01-30 04:00:00",31.35,31.36,31.24,31.28,715
"793","2020-01-30 04:15:00",31.28,31.28,31.2,31.21,261
"794","2020-01-30 04:30:00",31.22,31.22,31.14,31.17,722
"795","2020-01-30 04:45:00",31.17,31.19,31.15,31.15,67
"796","2020-01-30 05:00:00",31.15,31.15,31.11,31.13,151
"797","2020-01-30 05:15:00",31.14,31.15,31.13,31.14,52
"798","2020-01-30 05:30:00",31.14,31.16,31.14,31.16,16
"799","2020-01-30 05:45:00",31.15,31.2,31.14,31.18,151
